date,username,content,clean_content,score,sentiment,brand,app_id,source
2026-04-03 11:47:02,Vanessa t,"harusnya kita bisa chat ke resto sih kalo buka atau tutup, masa iya udh nunggu 1 jam driver kesana malah tokonya tutup. adain fitur apa aja deh biar ga nunggu lama klo tokonya tutup",harusnya kita bisa chat ke resto sih kalo buka atau tutup masa iya udh nunggu 1 jam driver kesana malah tokonya tutup adain fitur apa aja deh biar ga nunggu lama klo tokonya tutup,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 11:21:29,Muhammad Luthfi Nasution,Cepat responnya dan mantul,cepat responnya dan mantul,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 11:16:51,Thuf el Thuf el,KLO cancel g bisa ..... nyesek bgt suruh bayar dobel,klo cancel g bisa nyesek bgt suruh bayar dobel,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 11:13:26,Hani Lizzie,chatnya suka centang 1. tolong perbaiki lagi. biar komunikasi dgn driver lancar.,chatnya suka centang 1 tolong perbaiki lagi biar komunikasi dgn driver lancar,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 11:01:02,Desy Tri,"puas, komunikasi baik,tepat waktu",puas komunikasi baik tepat waktu,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 10:25:58,Maheswara,"nyusahin mau ketik no telp harus manual, g bisa copy paste",nyusahin mau ketik no telp harus manual g bisa copy paste,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 09:45:21,Ridwan Syah,"ongkir ekonomi sudah kagak ada,mana regular mahal lagi🥲",ongkir ekonomi sudah kagak ada mana regular mahal lagi,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 09:37:25,Rulianda Sriwijaya,"promo nya kurang khususnya untuk kota Palembang,tolong ditingktkan lagi",promo nya kurang khususnya untuk kota palembang tolong ditingktkan lagi,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 08:44:03,Febri Cs,segini dlu deh klo bagus tambah lagi,segini dlu deh klo bagus tambah lagi,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 08:41:20,Moses Sudanartha,Drivernya tolong jangan memainkan orderan. ditunggu sangat lama tidak jalan sama sekali. Apkikasinya sering mengalami bug double order. bikin saya repot.,drivernya tolong jangan memainkan orderan ditunggu sangat lama tidak jalan sama sekali apkikasinya sering mengalami bug double order bikin saya repot,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 08:29:24,Taryudi 08,halaman gocats lagi error ya? misinya ga jelas,halaman gocats lagi error ya misinya ga jelas,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 08:11:49,Eman Palembang,pelayanan bagus sy beri tip500,pelayanan bagus sy beri tip500,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 08:00:25,iloo,"sering banget telat dateng kalo mesen gofood, kadang juga ga dapet driver buat ambil makanan nya jadi terpaksa cancel, udah nunggu lama nahan laper malah ga jadi, ga ada kompensasi juga lagi buang waktu buat nungguin",sering banget telat dateng kalo mesen gofood kadang juga ga dapet driver buat ambil makanan nya jadi terpaksa cancel udah nunggu lama nahan laper malah ga jadi ga ada kompensasi juga lagi buang waktu buat nungguin,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 07:53:04,Seri Wahyudi,gak pernah kecewa,gak pernah kecewa,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 07:15:03,WIHARJA OFFICE,Min saya Kena penipuan 300 ribu ke Gopay Penipu yang mengatasnamakan kepala desa dan pas dilacak bukan kepala desa,min saya kena penipuan 300 ribu ke gopay penipu yang mengatasnamakan kepala desa dan pas dilacak bukan kepala desa,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 06:41:03,Griya Sehat Priangan Mandiri,"dari sejak awal ada gojek, tetep nyaman. terpercaya...",dari sejak awal ada gojek tetep nyaman terpercaya,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 04:34:53,Sukma Prima Majiid,"Argonya makin mahal tapi pelayanan malah makin turun. Harga sering gak masuk akal dibanding jarak, beda jauh sama dulu. Yang lebih ngeselin, driver sekarang banyak yang pilih-pilih order. Udah nunggu lama, di-cancel terus, atau didiemin tanpa kejelasan. Buang waktu banget.",argonya makin mahal tapi pelayanan malah makin turun harga sering gak masuk akal dibanding jarak beda jauh sama dulu yang lebih ngeselin driver sekarang banyak yang pilih pilih order udah nunggu lama di cancel terus atau didiemin tanpa kejelasan buang waktu banget,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 02:49:18,Syafiah Azzahra,aplikasihnya sangat membantu,aplikasihnya sangat membantu,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 02:36:58,Ajik Afriandi,"Kok bisa promo di akun temen ku bisa sampe 50% tapi di aku 40%, ???? padahal sama-sama gojek plus",kok bisa promo di akun temen ku bisa sampe 50 tapi di aku 40 padahal sama sama gojek plus,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 02:17:02,rico apriyanto,akun orang main asal bekuin aja padahal sering dipakai untung ga ada gopaynya mending pake grab aja sekarang dah,akun orang main asal bekuin aja padahal sering dipakai untung ga ada gopaynya mending pake grab aja sekarang dah,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 02:10:48,Haerudin Basri,aplikasinya sangat mudah digunakan. banyak diskonnya. love it.,aplikasinya sangat mudah digunakan banyak diskonnya love it,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 01:49:39,padi yanto,Pastikan semua drivers Amanah klu ada barang tertinggal,pastikan semua drivers amanah klu ada barang tertinggal,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 01:24:05,Rismawati Risma,sangat baik abang ya,sangat baik abang ya,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 00:55:45,Deni Aji,"sangat buruk pelayanan nya, karena susah cari driver",sangat buruk pelayanan nya karena susah cari driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 23:57:22,Heri Hermawan,kesan pertama paki go food puas sekali pelayanannya👍👍👍,kesan pertama paki go food puas sekali pelayanannya,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 23:49:44,Bimo Melodic,susah nyari driver,susah nyari driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 23:40:55,Mohamad Abdul rohman,maps nya selalu pas sesuai titik,maps nya selalu pas sesuai titik,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 23:40:09,Suswati suswati,puas pelayanan baik,puas pelayanan baik,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 23:37:55,A Mustafa,"Jahat banget deh. Udahlah mahal, dicariin driver yang jauh. 👎",jahat banget deh udahlah mahal dicariin driver yang jauh,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 23:32:05,Raga Jaya,"Aplikasi tolol, bikin customer nunggu lama",aplikasi tolol bikin customer nunggu lama,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 23:10:50,Lintang Ika,"driver sulit, pelit, jutek, platform juga tidak ramah pada harga driver",driver sulit pelit jutek platform juga tidak ramah pada harga driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 23:09:58,Tegal Bahari,makin ke sini makin ga jelas,makin ke sini makin ga jelas,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 22:55:40,Ribka els,"makin kesini gojek susah banget dapet driver nya, sekalinya dpt malah jauh. mencari-cari driver padahal dititik terdekat banyak, TPI gak ada driver yg mau ambil. jadi males",makin kesini gojek susah banget dapet driver nya sekalinya dpt malah jauh mencari cari driver padahal dititik terdekat banyak tpi gak ada driver yg mau ambil jadi males,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 22:54:17,Mochamad Randi,kse download ngni p aplikasi di t cewe ka ta bongkar ngni p kantor,kse download ngni p aplikasi di t cewe ka ta bongkar ngni p kantor,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 22:49:22,Pandu Dwi krisnanto,"aplikasi lelet,lemot,gofood Berjam jam ga dapet driver. driver juga lambat, kebanyakan ngeluh",aplikasi lelet lemot gofood berjam jam ga dapet driver driver juga lambat kebanyakan ngeluh,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 22:49:17,Siti Dahlia,"makin kesini makin susah dapet driverrr ngeselin banget, udah gitu guaa beli pake saldo gopay klo dibatalin saldo gua ilang ,udah beberapa kali saldo ga balik grgr ga dapet driverr, kocakkkk",makin kesini makin susah dapet driverrr ngeselin banget udah gitu guaa beli pake saldo gopay klo dibatalin saldo gua ilang udah beberapa kali saldo ga balik grgr ga dapet driverr kocakkkk,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 22:46:52,Irna Wati,"saya mau minta dari pihak mitra ,agar pelayanan mencari driver di perbaiki lagi .kasih peringatan keras kalau perlu di pecat ajh untuk driver yg tidak mau mengantarkan makanan ke cosumen.saya sudah menunggu lama .terima kasih .",saya mau minta dari pihak mitra agar pelayanan mencari driver di perbaiki lagi kasih peringatan keras kalau perlu di pecat ajh untuk driver yg tidak mau mengantarkan makanan ke cosumen saya sudah menunggu lama terima kasih,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 22:40:15,Wahyu Ginting,sangat membantu disaat keadaan darurat..,sangat membantu disaat keadaan darurat,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 22:34:24,dimaz hs,gojek parah kalau udah malah ngak ada driver yang mau ngabil orderan sekitar jm 10 an. padahal driver banyak.,gojek parah kalau udah malah ngak ada driver yang mau ngabil orderan sekitar jm 10 an padahal driver banyak,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 22:14:37,Dicky Reksa,lama dapet driver,lama dapet driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 22:10:37,titi titi,kalau pelanggan kasih rating ke driver bintang 1 itu kalian tangani tidak sih? kok masih banyak driver yang tidak punya sopan santun dan seenaknya? kalian tindak lanjuti tidak saya ingin tau,kalau pelanggan kasih rating ke driver bintang 1 itu kalian tangani tidak sih kok masih banyak driver yang tidak punya sopan santun dan seenaknya kalian tindak lanjuti tidak saya ingin tau,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 22:05:25,prima sanwani,"maaf saya kasih bintang 1. sempat baca di ulasan lain ada yg susah nyari driver bbrp minggu ini. benar bgt, skrg hal yg lebih mudah dan efisien jadi menyulitkan dlu sring pke apk ini krna byk diskon dan harga terjangkau skrg apk nya jd lelet. mesen gofood 2 jam lebih ga dpt2 driver antar nya mesen gojek nunggu 10 menit lebih pun gaada sama sekali pdhl trlihat jls driver byk di 1 titik itu. tolong di tindak lanjuti untuk apk gojek.",maaf saya kasih bintang 1 sempat baca di ulasan lain ada yg susah nyari driver bbrp minggu ini benar bgt skrg hal yg lebih mudah dan efisien jadi menyulitkan dlu sring pke apk ini krna byk diskon dan harga terjangkau skrg apk nya jd lelet mesen gofood 2 jam lebih ga dpt2 driver antar nya mesen gojek nunggu 10 menit lebih pun gaada sama sekali pdhl trlihat jls driver byk di 1 titik itu tolong di tindak lanjuti untuk apk gojek,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 22:04:24,Subhan Ari wibowo,yaaa oke laahhh,yaaa oke laahhh,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 22:01:02,Aldyth BJ,"Flash Sale gajelas, udh mesen dari jam 20.00 udah dapet driver, makanan juga statusnya ""sedang di sajikan"" bahkan sampai ada estimasi waktu pengantaran 21.30. Tau tau di cancel jam 22.00. 2 jam nunggu angin doang kocak",flash sale gajelas udh mesen dari jam 20 00 udah dapet driver makanan juga statusnya sedang di sajikan bahkan sampai ada estimasi waktu pengantaran 21 30 tau tau di cancel jam 22 00 2 jam nunggu angin doang kocak,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 21:59:39,fannisa,"kenapa saya kasih bintang 2? karna saya lebih sering kecewanya dengan apk ini. saya tuh selalu mau gofood ya, tapi knp selalu susah banget cari driver? paling susah kalo di kondisi hujan sama malam, padahal rumah saya tuh bukan pelosok masih terbilang pun banyak ojol disekitar sini.. tp kenapa susah bangeett! nyebelinnya tuh udah nunggu nya lama bgt ujung2nya gagal pesenannya karena gak nemu driver. bayangin udah laper posisi gabisa keluar butuh order makan bangeet udah ngu nih 50mnt, eh gagal.",kenapa saya kasih bintang 2 karna saya lebih sering kecewanya dengan apk ini saya tuh selalu mau gofood ya tapi knp selalu susah banget cari driver paling susah kalo di kondisi hujan sama malam padahal rumah saya tuh bukan pelosok masih terbilang pun banyak ojol disekitar sini tp kenapa susah bangeett nyebelinnya tuh udah nunggu nya lama bgt ujung2nya gagal pesenannya karena gak nemu driver bayangin udah laper posisi gabisa keluar butuh order makan bangeet udah ngu nih 50mnt eh gagal,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 21:53:46,suci lestari21,"sakit hati banget. mesen gojek dari jam 9 malam sampai jam 10 ada 3 kali di cancel. dari yang ride hemat ke go ride biasa juga sama. kalau emang menurut driver harganya kemurahan kan bukan kita yang menentukan toh kita juga ga bakal kasih segitu, pasti kasih tip juga. 1 jam nunggu sia sia!",sakit hati banget mesen gojek dari jam 9 malam sampai jam 10 ada 3 kali di cancel dari yang ride hemat ke go ride biasa juga sama kalau emang menurut driver harganya kemurahan kan bukan kita yang menentukan toh kita juga ga bakal kasih segitu pasti kasih tip juga 1 jam nunggu sia sia,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 21:53:06,Rahmat Hidayat,"tolong dibantu cari driver, masak saya ber kali2 pesen gofood sulit mendapatkan driver..",tolong dibantu cari driver masak saya ber kali2 pesen gofood sulit mendapatkan driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 21:47:48,Ahmed Faesal,"udah seminggu susah bgt dpet driver , heran pdhl apk sbleh cpet bgt dpet ny..",udah seminggu susah bgt dpet driver heran pdhl apk sbleh cpet bgt dpet ny,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 21:47:25,Ratuhpurnama Sari,"sekarang driver diaplikasi ini susah bnget buat dapet, risih jadi nya",sekarang driver diaplikasi ini susah bnget buat dapet risih jadi nya,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 21:46:57,F A,"Pesen makanan lama bener ga dapat driver, batal otomatis. 👎",pesen makanan lama bener ga dapat driver batal otomatis,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 21:36:35,wulandari sw,"saya gomart, gosend buat beli obat, tpi gada mulu driver nya, lama bngt, pdhal ga ujan ga apa",saya gomart gosend buat beli obat tpi gada mulu driver nya lama bngt pdhal ga ujan ga apa,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 21:26:44,Zainal Arifin,aplikasi semakin menyulitkan dengan sulit mendapatkan driver dari stasiun cikarang dan semakin tidak ada bedanya dengan ojek pengkolan dengan harga yg tidak masuk akal,aplikasi semakin menyulitkan dengan sulit mendapatkan driver dari stasiun cikarang dan semakin tidak ada bedanya dengan ojek pengkolan dengan harga yg tidak masuk akal,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 21:25:22,Mifta Hudin,keren sangat membantu,keren sangat membantu,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 21:21:37,Waris Aulia,"agak kecewa sih akhir ""ini gojek klo mau pesen makan dimalam hari susah banget nemu driver nya,, sampe harus nunggu 1/2 jam tetap masih gk dapat driver nya.",agak kecewa sih akhir ini gojek klo mau pesen makan dimalam hari susah banget nemu driver nya sampe harus nunggu 1 2 jam tetap masih gk dapat driver nya,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 21:16:01,Grace Oktavia,"Kualitas Pelayanan sangat buruk Kalau harga mahal baru dapat driver,itupun lama",kualitas pelayanan sangat buruk kalau harga mahal baru dapat driver itupun lama,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 21:12:37,Lords Again,parah.....kalau rekrut driver yang benar dan yang kompeten jangan yang sukanya main cancel.....,parah kalau rekrut driver yang benar dan yang kompeten jangan yang sukanya main cancel,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 21:09:26,Raudatul Jannah,sesusah itu dapet driver,sesusah itu dapet driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 21:06:11,U ser,susah banget dapet driver,susah banget dapet driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 21:02:37,ExoTerra (Exo),"lambat banget kalo mesan malam, udah lapar malah ga ada yg antar padahal banyak tuh ojol yang masih diluar nganterin pesanan lain",lambat banget kalo mesan malam udah lapar malah ga ada yg antar padahal banyak tuh ojol yang masih diluar nganterin pesanan lain,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 20:49:31,ASEP KOMARUDIN,mahal dikota bogor gojek.dan gocarnyq,mahal dikota bogor gojek dan gocarnyq,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 20:46:13,Rafi Fabian,woyy kasih tambahan buat developer untuk kasih pembayaran via dana atau qris aja menurut ku kurang lengkap kalok cuman itu2 aja wkwkwk thanks semoga di notice,woyy kasih tambahan buat developer untuk kasih pembayaran via dana atau qris aja menurut ku kurang lengkap kalok cuman itu2 aja wkwkwk thanks semoga di notice,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 20:41:07,Budi Setiawan,sangat membantu untuk kebutuhan transportasi,sangat membantu untuk kebutuhan transportasi,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 20:41:01,iqbal abdurrahman,"banyak error, aplikasi yg dibutuhin banyak org loh. bangkrut aja dah",banyak error aplikasi yg dibutuhin banyak org loh bangkrut aja dah,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 20:33:46,Viola Gustiraa,susah dapet driver udah ga butuh penumpang lagi kali ya jual mahal semua sekalinya dapet ga gerak tu driver,susah dapet driver udah ga butuh penumpang lagi kali ya jual mahal semua sekalinya dapet ga gerak tu driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 20:33:10,Key Cu'ong,"mentang"" argo kecil dicancelin mulu sama drivernya kocak",mentang argo kecil dicancelin mulu sama drivernya kocak,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 20:29:37,GABRIEL BERNHARDT,kenapa harus nunggu lama banget buat cancel order dah gitu driver juga susah banget nyarinya,kenapa harus nunggu lama banget buat cancel order dah gitu driver juga susah banget nyarinya,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 20:29:19,Yohan_4rt,"aplikasi gaguna, tiap dapet driver di cancel terus, lama ga gerak2, berjam jam nungguin gadapet2 padahal banyak yang deket, bener2 *1 lah, driver2 juga udah diambil bukannya dikerjain malah cancel",aplikasi gaguna tiap dapet driver di cancel terus lama ga gerak2 berjam jam nungguin gadapet2 padahal banyak yang deket bener2 1 lah driver2 juga udah diambil bukannya dikerjain malah cancel,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 20:27:24,Muhammad Ardyramadhan,"gofood parah awalnya di bilang tepat waktu, trus telat, dan ujungnya malah di cancel dari pihak gofoodnya karena tidak dapet driver, sudah menunggu 98menit lebih malah di batalin karena tidak dpt driver dan kalo mau mesen, malah harus pesen ulang. bagaimana ini?",gofood parah awalnya di bilang tepat waktu trus telat dan ujungnya malah di cancel dari pihak gofoodnya karena tidak dapet driver sudah menunggu 98menit lebih malah di batalin karena tidak dpt driver dan kalo mau mesen malah harus pesen ulang bagaimana ini,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 20:26:32,kimi rika,parah gosend udh nunggu 10 menit eh pas dapat malah dibatalin sm driver. parah aplikasinya ga ngebantu,parah gosend udh nunggu 10 menit eh pas dapat malah dibatalin sm driver parah aplikasinya ga ngebantu,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 20:16:13,serupa kita,buat apa pakai gojek udah bayar mahal tapi aplikasi dam sistem bukan mempermudah pelanggan mahal di permainkan aplikasi dan sistem yg makin hancur dan bobrok.,buat apa pakai gojek udah bayar mahal tapi aplikasi dam sistem bukan mempermudah pelanggan mahal di permainkan aplikasi dan sistem yg makin hancur dan bobrok,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 20:11:47,Deni Kamaludin Jamil,Ini kalau sistemnya gak susah dapat driver pas hujan/sibuk bintang 5,ini kalau sistemnya gak susah dapat driver pas hujan sibuk bintang 5,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 19:55:26,Anastasia Damita,"kalo ujan pasti driver gaada yg mau ambil, padahal pake mobil, udahlah harganya naik jauh nunggu ga dapet dapet pula, saya udah nunggu 1 jam👎",kalo ujan pasti driver gaada yg mau ambil padahal pake mobil udahlah harganya naik jauh nunggu ga dapet dapet pula saya udah nunggu 1 jam,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 19:50:21,Dicky Hermiansyah Putra,susah banget dapat driver kondisikan dong mitranya sampe 5x lebih ganti driver nih,susah banget dapat driver kondisikan dong mitranya sampe 5x lebih ganti driver nih,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 19:46:58,Nur Khaliq,Tagihan masih ada padahal sudah dilunasin. diminta bayar denda lagi,tagihan masih ada padahal sudah dilunasin diminta bayar denda lagi,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 19:45:21,Almartin Tasilipet,"sangat buruk driver lama ketemu ampe sejm gak ketemu, dan mahal bagusan maxim",sangat buruk driver lama ketemu ampe sejm gak ketemu dan mahal bagusan maxim,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 19:39:07,Von Manstein,"dapet driver yang jauh, payah",dapet driver yang jauh payah,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 19:33:41,Nadia Nur Sausan,"maaf aku kurangi bintangnya, apk bagus sebenernya tapi driver gojek akhir"" ini pada nyebelin semua gtw kenapa, apa karna sistem pembayaran ke mereka atau gmn idk. waktu pesan goride abangnya salah titik jemput dan pas aku tegur malah balik ke pangkalan gk balik"" lagi trus didiemin doang tlp gk diangkat smp akhirnya setelah 20 mnt aku cancel dan gabisa rating abangnya juga. trus gosend instan 3 jam juga gatau kenapa banyak yg gamau keep dari jam 3 sore sampe jam 7 malem padahal lagi butuh bgt :((",maaf aku kurangi bintangnya apk bagus sebenernya tapi driver gojek akhir ini pada nyebelin semua gtw kenapa apa karna sistem pembayaran ke mereka atau gmn idk waktu pesan goride abangnya salah titik jemput dan pas aku tegur malah balik ke pangkalan gk balik lagi trus didiemin doang tlp gk diangkat smp akhirnya setelah 20 mnt aku cancel dan gabisa rating abangnya juga trus gosend instan 3 jam juga gatau kenapa banyak yg gamau keep dari jam 3 sore sampe jam 7 malem padahal lagi butuh bgt,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 19:32:30,R siti Maryam,"alhamdulillh terbantu dengan adanya gojek ,, terimakasih",alhamdulillh terbantu dengan adanya gojek terimakasih,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 19:26:52,Maxwell Mitchell,sip baik sekali semoga berkembang sampai masa depan,sip baik sekali semoga berkembang sampai masa depan,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 19:25:45,Merselino Adimas Widiantoro,"belakangan ini susah banget dapet driver, sekalinya dapet selalu di batalin. tolong di improve",belakangan ini susah banget dapet driver sekalinya dapet selalu di batalin tolong di improve,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 19:25:04,Hantu galau,"serius ini aplikasi makin hari makin gila? ngasih drivernya selalu yang paling jauh, sampai berkali-kali kena cancel padahal udah nunggu. sekedar cerita juga, tadinya diaplikasi tarifnya 19.000, mungkin karena cuaca buruk (meskipun gk hujan), tapi di driver cuma masuk 12.000, jadi lu ngambil keuntungan sekitar 7000 gitu buat biaya admin? lu manfaatin cuaca buruk yang dihadapi driver di lapangan buat naikin keuntungan berkali-kali lipat? iblis aja keknya gak sejahat itu loh. gila emang",serius ini aplikasi makin hari makin gila ngasih drivernya selalu yang paling jauh sampai berkali kali kena cancel padahal udah nunggu sekedar cerita juga tadinya diaplikasi tarifnya 19 000 mungkin karena cuaca buruk meskipun gk hujan tapi di driver cuma masuk 12 000 jadi lu ngambil keuntungan sekitar 7000 gitu buat biaya admin lu manfaatin cuaca buruk yang dihadapi driver di lapangan buat naikin keuntungan berkali kali lipat iblis aja keknya gak sejahat itu loh gila emang,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 19:20:19,Endangsetiawati endangsetiawati,hari ini saya byk kecewa Krn susah utk mendapatkan gojek mobil maupun motor,hari ini saya byk kecewa krn susah utk mendapatkan gojek mobil maupun motor,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 19:15:10,Elita Betsi,sejauh ini masih bagus pelayananya,sejauh ini masih bagus pelayananya,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 19:08:39,Ela Lala,"mau nutup akun karna gojek jadi mahal bgt aja susah bgt,saldo harus nol mau gw ikhlasin aja repot bgt..ada fitur chat cs tp ga ada papan ketiknya cm bisa kirim pesan instan yg udah mereka siapin,lah gimana bisa nolong kl begitu..uninstal aja jawaban terbaik",mau nutup akun karna gojek jadi mahal bgt aja susah bgt saldo harus nol mau gw ikhlasin aja repot bgt ada fitur chat cs tp ga ada papan ketiknya cm bisa kirim pesan instan yg udah mereka siapin lah gimana bisa nolong kl begitu uninstal aja jawaban terbaik,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 19:06:18,Herli Marcelina,"sumpahhhh kesal bgt, kurir GO-SEND ada masalh apa si susah bgt dapet 🙃",sumpahhhh kesal bgt kurir go send ada masalh apa si susah bgt dapet,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 19:05:35,Dea Lestari,"LEMOT BANGET UDAH TAU BURU BURU MAU MASUK KERETA MALAH LOADINGNYA MINTA AMPUN, PADAHAL JARINGAN BAGUS BAGUS AJA",lemot banget udah tau buru buru mau masuk kereta malah loadingnya minta ampun padahal jaringan bagus bagus aja,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 19:05:34,ansyrulla fabela,apaan susah banget cari driver ud dapt malah di cancel driver,apaan susah banget cari driver ud dapt malah di cancel driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 19:02:06,rizki cahya,cari kendaraan lama amat,cari kendaraan lama amat,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 18:50:03,Atala Raffi,sumpah akhr2 ini susah bgt dpt goride maupun gocar masak nyari driver smpk 2jam gak dpt2 pdhl sekitar banyak tp kok.gak ada satupun yg nyantol..... tolonglah di perbaiki,sumpah akhr2 ini susah bgt dpt goride maupun gocar masak nyari driver smpk 2jam gak dpt2 pdhl sekitar banyak tp kok gak ada satupun yg nyantol tolonglah di perbaiki,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 18:48:01,Satwika Darmanto,"Gak suka pesanan udah masuk tapi belum dapet driver jadi makanan belum disiapin, dan baru bisa cancel pesanan setelah satu jam gak ada driver. kecewa, mending bisa langsung di cancel kalo gak ada driver, biar saya mesen yg lain. Sama aja ini gak menghargai waktu saya sebagai customer dan pihak resto. Buang-buang waktu!!",gak suka pesanan udah masuk tapi belum dapet driver jadi makanan belum disiapin dan baru bisa cancel pesanan setelah satu jam gak ada driver kecewa mending bisa langsung di cancel kalo gak ada driver biar saya mesen yg lain sama aja ini gak menghargai waktu saya sebagai customer dan pihak resto buang buang waktu,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 18:38:31,ERWIN DWI SENDY ANDIKA,susah dpt drivver akhir akhir ini meskipun pakai yang pencarian cepat,susah dpt drivver akhir akhir ini meskipun pakai yang pencarian cepat,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 18:35:29,Afrizal eka Saputra,lama gak sesuai waktu,lama gak sesuai waktu,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 18:15:48,Riswan Paja,lama nunggu nya skrg,lama nunggu nya skrg,3,neutral,gojek,com.gojek.app,google_play
