date,username,content,clean_content,score,sentiment,brand,app_id,source
2026-04-04 07:28:34,Sanemi Shinazugawa,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-04 07:23:20,Mohamad Ramdan,"Very good, selalu bisa diandalkan",very good selalu bisa diandalkan,5,positive,gojek,com.gojek.app,google_play
2026-04-04 07:16:21,Ali Robert,cepat tepat smart,cepat tepat smart,1,negative,gojek,com.gojek.app,google_play
2026-04-04 07:06:34,Berton Sirait,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-04 06:54:35,Ramon Ptm,parah lu punya driver gua nungguin 30 menit kaga ada datang KLO lu punya driver kaga niat mending bloking nyesel gua donlod app gojek,parah lu punya driver gua nungguin 30 menit kaga ada datang klo lu punya driver kaga niat mending bloking nyesel gua donlod app gojek,1,negative,gojek,com.gojek.app,google_play
2026-04-04 06:27:22,Aisyah Zahra delia,jujur kurang enak pake aplikasi gojek karna dapet pengalaman ga enak banget dari driver nya udah bokiing yang prioritas ttp lama di jemputnya minimal sesuai lh ya,jujur kurang enak pake aplikasi gojek karna dapet pengalaman ga enak banget dari driver nya udah bokiing yang prioritas ttp lama di jemputnya minimal sesuai lh ya,1,negative,gojek,com.gojek.app,google_play
2026-04-04 05:18:51,Abidullah Abidullah,sangat membantu,sangat membantu,5,positive,gojek,com.gojek.app,google_play
2026-04-04 05:18:12,Ibnu Junior,oke,oke,1,negative,gojek,com.gojek.app,google_play
2026-04-04 04:05:36,veeiling23,mantapp,mantapp,3,neutral,gojek,com.gojek.app,google_play
2026-04-04 03:42:57,priyo setiawan,Ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-04 03:21:03,Nur Ikhsan,"lu bikin map pengantaran gofood gimana sih? map lu kaga gerak bro, gw kaga bisa ngeliat pergerakan si Drivernya secara real time, gw kasih bintang 2",lu bikin map pengantaran gofood gimana sih map lu kaga gerak bro gw kaga bisa ngeliat pergerakan si drivernya secara real time gw kasih bintang 2,1,negative,gojek,com.gojek.app,google_play
2026-04-04 03:07:18,yoga putrasabaya,lanjut,lanjut,3,neutral,gojek,com.gojek.app,google_play
2026-04-04 01:51:52,Abu Hasan Alansari,"kasian kali Para driver Gocar gojek, info nya Mereka dapat Dikit Untung ongkos dari uang penumpang bayar di aplikasi gojek. contoh aja, SAYA BAYAR PAKAI GOPAY pesan gocar dikenahkan 54.000 , dan si driver hanya dapat 30.000 kasian kali kan banyak kali potongan ongkos dilakukan PIHAK APLIKASI GOJEK merugikan driver. tolong lah bantu UP dan evaluasi potongan nya agar Nyama para driver, kasian melihat mereka bensin mobil + AC mobil lagi diberikan driver kepada kami penumpang agar nyaman.",kasian kali para driver gocar gojek info nya mereka dapat dikit untung ongkos dari uang penumpang bayar di aplikasi gojek contoh aja saya bayar pakai gopay pesan gocar dikenahkan 54 000 dan si driver hanya dapat 30 000 kasian kali kan banyak kali potongan ongkos dilakukan pihak aplikasi gojek merugikan driver tolong lah bantu up dan evaluasi potongan nya agar nyama para driver kasian melihat mereka bensin mobil ac mobil lagi diberikan driver kepada kami penumpang agar nyaman,1,negative,gojek,com.gojek.app,google_play
2026-04-04 01:34:55,Muhammad Ade,cukup membantu ketika mager hee,cukup membantu ketika mager hee,5,positive,gojek,com.gojek.app,google_play
2026-04-04 01:30:33,sella ella,"kecewa parah bgt sm ini apk, udah 2x di cancel gtu aja pas mesen makanan. mana lama nungguin nya, org mana yg tahan nahan rasa lapar berjam"" . di perbaiki lg y untuk servis ny. mau gnti apk dan gaakan pernah pke gjek lg thks 🙂",kecewa parah bgt sm ini apk udah 2x di cancel gtu aja pas mesen makanan mana lama nungguin nya org mana yg tahan nahan rasa lapar berjam di perbaiki lg y untuk servis ny mau gnti apk dan gaakan pernah pke gjek lg thks,1,negative,gojek,com.gojek.app,google_play
2026-04-04 01:19:40,wendra wendra,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-04 01:12:31,faried prass,istimewa,istimewa,3,neutral,gojek,com.gojek.app,google_play
2026-04-04 01:11:03,Zack Arya,"makin kesini makin gk bener nih aplikasi, byk yg komplain susahnya cari driver, argo gk ngotak, perbaikan layanannya mu woooy",makin kesini makin gk bener nih aplikasi byk yg komplain susahnya cari driver argo gk ngotak perbaikan layanannya mu woooy,1,negative,gojek,com.gojek.app,google_play
2026-04-03 23:45:50,Indonesia Glory,GO MART SUDAH MEMBUAT TITIK KE ASTON TAPI SAAT PESAN GESER KE SUN CITY INI GAK BISA DI CANCEL SUDAH BERJAM JAM. BAGAIMANA IN TANGGUNG JAWABNYA,go mart sudah membuat titik ke aston tapi saat pesan geser ke sun city ini gak bisa di cancel sudah berjam jam bagaimana in tanggung jawabnya,1,negative,gojek,com.gojek.app,google_play
2026-04-03 23:39:09,ustadza,trimakasih gojek,trimakasih gojek,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 23:33:32,Arum Sekar Kinasih,"Gojek/Gocar makin lama dptnya. Sekalinya dpt jaraknya jauh. Saya liat postingan di ig, algoritma gojek diubah. Driver disuruh bayar 20k per hari bwt bisa dpt order, satu driver terima gofood lebih dr 1, dll. Zalim. Makin kapitalis minim humanis. Smoga manajemennya diganti dgn manusia yg punya hati nurani. Aamiin.",gojek gocar makin lama dptnya sekalinya dpt jaraknya jauh saya liat postingan di ig algoritma gojek diubah driver disuruh bayar 20k per hari bwt bisa dpt order satu driver terima gofood lebih dr 1 dll zalim makin kapitalis minim humanis smoga manajemennya diganti dgn manusia yg punya hati nurani aamiin,1,negative,gojek,com.gojek.app,google_play
2026-04-03 23:30:21,Fira Oi,good best,good best,5,positive,gojek,com.gojek.app,google_play
2026-04-03 23:09:29,Revita Dewi,"Layanan semakin menurun kualitasnya. Semakin lama cari driver, pembatalan gofood sangat dipersulit sementara pesanan makin lama dapat driver, sangat membuang waktu.",layanan semakin menurun kualitasnya semakin lama cari driver pembatalan gofood sangat dipersulit sementara pesanan makin lama dapat driver sangat membuang waktu,1,negative,gojek,com.gojek.app,google_play
2026-04-03 23:05:17,Muhammad Adittya,nyari driver motor dikala hujan susah,nyari driver motor dikala hujan susah,1,negative,gojek,com.gojek.app,google_play
2026-04-03 22:58:08,Dian Tanjak,"tindak driver arogan, plat B 5685 TXD",tindak driver arogan plat b 5685 txd,1,negative,gojek,com.gojek.app,google_play
2026-04-03 22:48:41,Nurmayanii Maya,sangat gak sesuai ekspektasi,sangat gak sesuai ekspektasi,1,negative,gojek,com.gojek.app,google_play
2026-04-03 22:48:05,Welly Cemong,percuma ada aplikasi susah cari driver,percuma ada aplikasi susah cari driver,1,negative,gojek,com.gojek.app,google_play
2026-04-03 22:43:26,Initial D,smakin parah klo pesen makanan/goride... sering dapat driver jaraknya jauh-jauh. padahal normal gk pakai voucher. bayar mahal pelayanan gk optimal.,smakin parah klo pesen makanan goride sering dapat driver jaraknya jauh jauh padahal normal gk pakai voucher bayar mahal pelayanan gk optimal,1,negative,gojek,com.gojek.app,google_play
2026-04-03 22:41:45,Ali Syam,sangat baik,sangat baik,5,positive,gojek,com.gojek.app,google_play
2026-04-03 22:41:16,Trisna Yahya,bagus,bagus,5,positive,gojek,com.gojek.app,google_play
2026-04-03 22:31:04,Sofyan Daelami,okbgd om,okbgd om,1,negative,gojek,com.gojek.app,google_play
2026-04-03 22:17:13,Muhammad Syahril Ramdani,"Aplikasi tidak ada masalah. Hanya saja, jika ingin order susah banget dapat pengemudinya. Sepertinya para drivernya yang menghilang ditelan bumi atau para drivernya rasis/fasis (memilih pelangan sesuai selera pengemudinya..walah3.",aplikasi tidak ada masalah hanya saja jika ingin order susah banget dapat pengemudinya sepertinya para drivernya yang menghilang ditelan bumi atau para drivernya rasis fasis memilih pelangan sesuai selera pengemudinya walah3,1,negative,gojek,com.gojek.app,google_play
2026-04-03 22:14:20,Ayoe Wahyuningsih,"sudah beberapa Minggu belakangan ini banyak kekecawan yang customer alami (hasil berbincang - bincang dengan semua teman yg menggunakan aplikasi gojek): order gojek motor, mobil, gofood & gosend sangat lama sekali dapat driver, padahal titik driver banyak tetapi tidak ada yg mau pick up sudah pesan prioritas tetap lama bahkan pesan gosend sudah ditunggu sampai 3 jam tidak juga dapat akhirnya pindah aplikasi. pernah pesan gofood ditolak terus & sekali nya dapat bisa sampai 2 jam. kecewa berat",sudah beberapa minggu belakangan ini banyak kekecawan yang customer alami hasil berbincang bincang dengan semua teman yg menggunakan aplikasi gojek order gojek motor mobil gofood gosend sangat lama sekali dapat driver padahal titik driver banyak tetapi tidak ada yg mau pick up sudah pesan prioritas tetap lama bahkan pesan gosend sudah ditunggu sampai 3 jam tidak juga dapat akhirnya pindah aplikasi pernah pesan gofood ditolak terus sekali nya dapat bisa sampai 2 jam kecewa berat,1,negative,gojek,com.gojek.app,google_play
2026-04-03 22:10:02,Oktavia Gisella,bagus layananya cepat,bagus layananya cepat,5,positive,gojek,com.gojek.app,google_play
2026-04-03 22:02:16,Yatii Gemoy,belum pernah kecewa,belum pernah kecewa,5,positive,gojek,com.gojek.app,google_play
2026-04-03 21:58:20,Imam Budiman,tidak adil untuk mitranya,tidak adil untuk mitranya,1,negative,gojek,com.gojek.app,google_play
2026-04-03 21:46:40,Eko Wardono,baik,baik,5,positive,gojek,com.gojek.app,google_play
2026-04-03 21:33:40,Fifa Fifa,"mengecewakan! re connect mulukkkk,gak bisa munculin lokasi juga,kacauuuuuuu",mengecewakan re connect mulukkkk gak bisa munculin lokasi juga kacauuuuuuu,1,negative,gojek,com.gojek.app,google_play
2026-04-03 21:29:02,Didi Cahyanto,"aplikasi tolol drivernya kgk ada yang mau jemput, kocak padahal nggak pernah kendala tuh gw ma driver.",aplikasi tolol drivernya kgk ada yang mau jemput kocak padahal nggak pernah kendala tuh gw ma driver,1,negative,gojek,com.gojek.app,google_play
2026-04-03 21:27:53,Nandy Franata,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-03 21:13:44,Narbito Narbito,tarif ekonomis pelayanan cepat responsive,tarif ekonomis pelayanan cepat responsive,5,positive,gojek,com.gojek.app,google_play
2026-04-03 21:07:29,andi doetoez,keren,keren,5,positive,gojek,com.gojek.app,google_play
2026-04-03 21:01:32,Ogie Esse,nice try,nice try,1,negative,gojek,com.gojek.app,google_play
2026-04-03 20:53:28,revlon ngl,good job,good job,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 20:37:05,Sabar Triyono,Sikap Driver dan cara mengemudinya baik,sikap driver dan cara mengemudinya baik,5,positive,gojek,com.gojek.app,google_play
2026-04-03 20:35:25,keanu abdillah,map nya sangat tidak akurat,map nya sangat tidak akurat,1,negative,gojek,com.gojek.app,google_play
2026-04-03 20:30:46,katenun Katenun,nyaman dan tepat jga aman.cepat.,nyaman dan tepat jga aman cepat,5,positive,gojek,com.gojek.app,google_play
2026-04-03 20:30:23,Violla Gisca,"driver pilih-pilih, selalu bertambah mahal, driver mudah nge cancel tanpa bilang",driver pilih pilih selalu bertambah mahal driver mudah nge cancel tanpa bilang,1,negative,gojek,com.gojek.app,google_play
2026-04-03 20:23:40,Mas Wi,rumit skarang gak kaya dulu .masa tiap pesen goride dapat jauh terus .dari pada dapat jauh terus jdi pindah ke sebelah,rumit skarang gak kaya dulu masa tiap pesen goride dapat jauh terus dari pada dapat jauh terus jdi pindah ke sebelah,1,negative,gojek,com.gojek.app,google_play
2026-04-03 20:18:47,Asri Asri Haryatun,memudahkan utk pergi kemana saja👍👍,memudahkan utk pergi kemana saja,5,positive,gojek,com.gojek.app,google_play
2026-04-03 20:16:28,Swahyuni Md,susah bgt nyari driver nya. udah nunggu lama bgt ternyata gaada 1pun yang nyantol. ngebatalinnya jangan nunggu sejam donggg! ntar ditinggal nyari yg lain malah dapet driver!!,susah bgt nyari driver nya udah nunggu lama bgt ternyata gaada 1pun yang nyantol ngebatalinnya jangan nunggu sejam donggg ntar ditinggal nyari yg lain malah dapet driver,1,negative,gojek,com.gojek.app,google_play
2026-04-03 20:14:52,oshie alexis,"KASIH EDUKASI DRIVER NYA, KALO MAU CANCEL ATAU GA MAU AMBIL ORDERAN KARNA ARGO KECIL BILANG KE CUSTOMER NYA KONFIRMASI BAIK BAIK, KAMI KASIH TIPS KO YANG LAYAK. JANGAN DIEM GA GERAK GA ADA KONFIRMASI TUNGGU DI CANCEL SAMA CUSTOMER. ADA YANG URGENT, BAWA BAYI, BAWA ORANG TUA. EDUKASI LAGI DRIVER NYA. KASIH WAKTU KALO DIA GA GERAK GA ADA KONFIRMASI SYSTEM KALIAN YANG KASIH AUTOTEXT.",kasih edukasi driver nya kalo mau cancel atau ga mau ambil orderan karna argo kecil bilang ke customer nya konfirmasi baik baik kami kasih tips ko yang layak jangan diem ga gerak ga ada konfirmasi tunggu di cancel sama customer ada yang urgent bawa bayi bawa orang tua edukasi lagi driver nya kasih waktu kalo dia ga gerak ga ada konfirmasi system kalian yang kasih autotext,1,negative,gojek,com.gojek.app,google_play
2026-04-03 20:14:50,Ufi Taruna,"tolong biaya Ongkosnya Lebih murah dr Tetangga Sebelah, Biar banyak Peminatnya.",tolong biaya ongkosnya lebih murah dr tetangga sebelah biar banyak peminatnya,5,positive,gojek,com.gojek.app,google_play
2026-04-03 20:12:18,aight thea,"perubahan harga yang sangat signifikan,beberapa hari yang lalu goride ke tempat yg sama 35k,dua hari kemudian 55k,kayaknya seminggu kemudian naik lagi jadi 100k🤣🤣🤣",perubahan harga yang sangat signifikan beberapa hari yang lalu goride ke tempat yg sama 35k dua hari kemudian 55k kayaknya seminggu kemudian naik lagi jadi 100k,5,positive,gojek,com.gojek.app,google_play
2026-04-03 20:10:46,USERSIGN_ID,lokasi leles kab garut kalo gak ada driver atau penjual gak bisa nerima oderan jangan di iming iming paket exprees percuma exprees kalo makanan tetep aja lebih dari 1 jam . padahal distu tertulis 20 menit deket itu,lokasi leles kab garut kalo gak ada driver atau penjual gak bisa nerima oderan jangan di iming iming paket exprees percuma exprees kalo makanan tetep aja lebih dari 1 jam padahal distu tertulis 20 menit deket itu,1,negative,gojek,com.gojek.app,google_play
2026-04-03 20:06:15,Riky Martino,"payah, sering error",payah sering error,1,negative,gojek,com.gojek.app,google_play
2026-04-03 20:00:56,Suhendra Putra,derever nya asik,derever nya asik,5,positive,gojek,com.gojek.app,google_play
2026-04-03 19:56:14,Mikha Nita,skarang pesen gojek pas ujan gerimis..susah banget dapet drivernya.pdahal mmng butuhnya karna ujan...harus nya di out aja driver yg menolak orderan ketika hujan...,skarang pesen gojek pas ujan gerimis susah banget dapet drivernya pdahal mmng butuhnya karna ujan harus nya di out aja driver yg menolak orderan ketika hujan,1,negative,gojek,com.gojek.app,google_play
2026-04-03 19:55:14,Yayit Ardyon,Murah dan terpercaya,murah dan terpercaya,5,positive,gojek,com.gojek.app,google_play
2026-04-03 19:51:27,Leo Hutama,"Pesanan Go-Food, tidak ada driver, lama sekali pencarian driver, tapi tidak bisa dibatalkan. Kalau memang tidak ada driver sebaiknya bisa di batalkan dan mencari alternatif lain.",pesanan go food tidak ada driver lama sekali pencarian driver tapi tidak bisa dibatalkan kalau memang tidak ada driver sebaiknya bisa di batalkan dan mencari alternatif lain,1,negative,gojek,com.gojek.app,google_play
2026-04-03 19:33:43,RIZKY MULYADI OFFICIAL,sangat membantu,sangat membantu,5,positive,gojek,com.gojek.app,google_play
2026-04-03 19:27:46,Dian,"GOCARNYA pada banyak duit gak ada yg mau nerima😃 jauh dikit pada minta cancel..sekalinya diterima banyak alesan. klo gak mau macet ya jangan narik mobil..narik aja sepeda goes kita mh kasian pesen biar dapet order,tapi pada males² nerimanya😄",gocarnya pada banyak duit gak ada yg mau nerima jauh dikit pada minta cancel sekalinya diterima banyak alesan klo gak mau macet ya jangan narik mobil narik aja sepeda goes kita mh kasian pesen biar dapet order tapi pada males nerimanya,1,negative,gojek,com.gojek.app,google_play
2026-04-03 19:20:54,Rida Hasanah,oke banget,oke banget,1,negative,gojek,com.gojek.app,google_play
2026-04-03 19:18:10,Jefri Rizaldy,kembalikan uang saya woii,kembalikan uang saya woii,1,negative,gojek,com.gojek.app,google_play
2026-04-03 19:18:08,draaa,susah bet nyari driver taila,susah bet nyari driver taila,1,negative,gojek,com.gojek.app,google_play
2026-04-03 19:12:10,Martin Aruan,harga nya sihh lumayan terjangkau,harga nya sihh lumayan terjangkau,5,positive,gojek,com.gojek.app,google_play
2026-04-03 19:00:09,Ilham Fauzan,mantaapp,mantaapp,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 19:00:00,andika yudistira,bagus banget tiap hari ada diskon jadi ongkos nya tetap sesuai dompet,bagus banget tiap hari ada diskon jadi ongkos nya tetap sesuai dompet,5,positive,gojek,com.gojek.app,google_play
2026-04-03 18:56:30,Alvaro.S.O.Situmorang,mantap sekali,mantap sekali,5,positive,gojek,com.gojek.app,google_play
2026-04-03 18:52:24,Agus Herry Covral,mantab,mantab,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 18:51:13,Ade Ganteng,bagus banget buat yang mager,bagus banget buat yang mager,5,positive,gojek,com.gojek.app,google_play
2026-04-03 18:47:58,Moorisa Reina,memudahkan alat transportasi,memudahkan alat transportasi,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 18:39:21,Khasan Ubaidillah,sangat membantu,sangat membantu,5,positive,gojek,com.gojek.app,google_play
2026-04-03 18:37:07,Haidar Asfahani,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-03 18:22:33,Udiono Mukti Wibowo,sangat membantu disegala kondisi,sangat membantu disegala kondisi,5,positive,gojek,com.gojek.app,google_play
2026-04-03 18:19:48,Nur hidayani,good,good,5,positive,gojek,com.gojek.app,google_play
2026-04-03 18:19:10,Andy Yuwono,pelayanan ok,pelayanan ok,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 18:01:14,Herni Mulyani,aman nyaman,aman nyaman,5,positive,gojek,com.gojek.app,google_play
2026-04-03 18:00:28,Said Bin Ishak,saldo dari dana CUSTOMER g amsuk ke gopay ku..parah ini siii,saldo dari dana customer g amsuk ke gopay ku parah ini siii,1,negative,gojek,com.gojek.app,google_play
2026-04-03 17:47:26,Nur Ardika,"belakangan nyari driver susah, lemot, kebanyakan nolak",belakangan nyari driver susah lemot kebanyakan nolak,1,negative,gojek,com.gojek.app,google_play
2026-04-03 17:44:42,Ananda Songming,driver nya jangan ngaret,driver nya jangan ngaret,1,negative,gojek,com.gojek.app,google_play
2026-04-03 17:32:57,Mortal Kombat,"Makin sering update makin lama dapet driver, mending gk usah update aja sekalian kalau malah jadi lebih buruk",makin sering update makin lama dapet driver mending gk usah update aja sekalian kalau malah jadi lebih buruk,1,negative,gojek,com.gojek.app,google_play
2026-04-03 17:31:29,Azzahra Chairunnisa,aneh makin kesini drivernya pada gajelas bgt,aneh makin kesini drivernya pada gajelas bgt,1,negative,gojek,com.gojek.app,google_play
2026-04-03 17:25:54,SUNDE RIYADI,oke bagus dari pelayanan,oke bagus dari pelayanan,5,positive,gojek,com.gojek.app,google_play
2026-04-03 17:23:39,Saya Marwan90,"gojek emang selalu bisa di andalin, banyak promo nya terus di kasih gratis ongkir, top markotop pokoknya",gojek emang selalu bisa di andalin banyak promo nya terus di kasih gratis ongkir top markotop pokoknya,5,positive,gojek,com.gojek.app,google_play
2026-04-03 17:22:40,Hadi Patidolken,alhamdulillah driver yang saya pesan selalu baik,alhamdulillah driver yang saya pesan selalu baik,5,positive,gojek,com.gojek.app,google_play
2026-04-03 17:14:14,AAFIYAH FIYAH,top yessss,top yessss,1,negative,gojek,com.gojek.app,google_play
2026-04-03 17:10:23,Mochammad Choirudin,siip,siip,1,negative,gojek,com.gojek.app,google_play
2026-04-03 17:09:59,Arini Putri Salsabila,"tolong dong gojek masa iya aku mau ngampus jadi susah banget dapet driver sekarang? 😭 mau beli makan juga jadi ga affordable buat aku sebagai mahasiswa, maaf bgt tapi pake gojek suka jadi lebih mahal daripada aplikasi lain buat order makan😔💔 update: demiii apaaa gua udah langganan gojek plus dari tahun kemarin tapi malah nambah mahal?? pas ngecek di akun sodara aku yang ga langganan malah lebih murah? sakit hati banget ah unsubs deh jadinya😭😭💔",tolong dong gojek masa iya aku mau ngampus jadi susah banget dapet driver sekarang mau beli makan juga jadi ga affordable buat aku sebagai mahasiswa maaf bgt tapi pake gojek suka jadi lebih mahal daripada aplikasi lain buat order makan update demiii apaaa gua udah langganan gojek plus dari tahun kemarin tapi malah nambah mahal pas ngecek di akun sodara aku yang ga langganan malah lebih murah sakit hati banget ah unsubs deh jadinya,1,negative,gojek,com.gojek.app,google_play
2026-04-03 16:58:47,Rakhwadi Brebes,top,top,5,positive,gojek,com.gojek.app,google_play
2026-04-03 16:55:47,RennLyoneree`,"#GOFOOD anehh harusnya tu dapetin dlu driver nya baru bisa mesen makanan,ini udah mah ditungguin lama lama lagii laper ginii malah disuruh batalin aja karena ga dapet drives nya,bisa si diganti pickup masalahnya sini tu mau praktis mpruyyy,malaaa disuru batalin aja. dii perbarui napa sistem nya,kaloo belom dpt driver gabisa mesen gitu dongo.yeuu org lapar gini dibuat emosi gw obrak abrik juga ni apk",anehh harusnya tu dapetin dlu driver nya baru bisa mesen makanan ini udah mah ditungguin lama lama lagii laper ginii malah disuruh batalin aja karena ga dapet drives nya bisa si diganti pickup masalahnya sini tu mau praktis mpruyyy malaaa disuru batalin aja dii perbarui napa sistem nya kaloo belom dpt driver gabisa mesen gitu dongo yeuu org lapar gini dibuat emosi gw obrak abrik juga ni apk,1,negative,gojek,com.gojek.app,google_play
2026-04-03 16:54:40,tunggal kreatifindo,"makin jelek layanannya, susah dapat orderan",makin jelek layanannya susah dapat orderan,1,negative,gojek,com.gojek.app,google_play
2026-04-03 16:53:24,niken sumiyarsini,drivernya sopan,drivernya sopan,5,positive,gojek,com.gojek.app,google_play
2026-04-03 16:50:41,Silvia Sartika,"makin sulit dpat gocar, seringkali driver tdk respon, tau2 titik menjauh, kota yg cancel, tarif lgsg 2 x lipat",makin sulit dpat gocar seringkali driver tdk respon tau2 titik menjauh kota yg cancel tarif lgsg 2 x lipat,1,negative,gojek,com.gojek.app,google_play
2026-04-03 16:48:51,Yayan Taryana,mencari driver lama,mencari driver lama,1,negative,gojek,com.gojek.app,google_play
2026-04-03 16:38:30,Retno Heny,Alhamdulillah 🤲 nyaman...dan terus berkembang,alhamdulillah nyaman dan terus berkembang,5,positive,gojek,com.gojek.app,google_play
2026-04-03 16:33:53,Alfin Ardiananta,"sering dapet driver tidak jalan ditunggu sekitar 30menit, dedangkan kita sudah ditunggu bis....sangat kecewaa",sering dapet driver tidak jalan ditunggu sekitar 30menit dedangkan kita sudah ditunggu bis sangat kecewaa,1,negative,gojek,com.gojek.app,google_play
2026-04-03 15:55:01,iwan Kartiwa,aturan gak jelas driver banyak yg off..order jadi terbengkalai...customer pindah ke aplikasi lain,aturan gak jelas driver banyak yg off order jadi terbengkalai customer pindah ke aplikasi lain,1,negative,gojek,com.gojek.app,google_play
2026-04-03 15:50:37,widie widiee,cepat dan tepat sasaran,cepat dan tepat sasaran,5,positive,gojek,com.gojek.app,google_play
2026-04-03 15:49:15,rayya shofasalsabila,susah dicari,susah dicari,1,negative,gojek,com.gojek.app,google_play
2026-04-03 15:45:20,Sobat Bro,banyak orang dan ramah,banyak orang dan ramah,5,positive,gojek,com.gojek.app,google_play
2026-04-03 15:34:47,Daslim WS Medan,mantap bgt,mantap bgt,5,positive,gojek,com.gojek.app,google_play
2026-04-03 15:30:24,Vallent365 Gaiiotz,service ya sat set mantapzzz,service ya sat set mantapzzz,5,positive,gojek,com.gojek.app,google_play
2026-04-03 15:25:38,Upan Tek,excellent,excellent,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 15:21:53,Predibanten,manfaat,manfaat,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 15:10:20,Ucu Mulyawati,"aplikasi nyebelin, gojeknya ga maju2 terus padahal udah majuuuu, gabisa dicancel dari gojeknya juga lagiiiii. udah nunggu berjam jam!!!!!!",aplikasi nyebelin gojeknya ga maju2 terus padahal udah majuuuu gabisa dicancel dari gojeknya juga lagiiiii udah nunggu berjam jam,1,negative,gojek,com.gojek.app,google_play
2026-04-03 15:01:48,kang jangkung,Sangat kecewa khususnya untuk driver mobil grab.. banyak yang nolak pesanan..carinya susah giliran dapat minta dicancel dengan alasan lokasi jemput jauh.,sangat kecewa khususnya untuk driver mobil grab banyak yang nolak pesanan carinya susah giliran dapat minta dicancel dengan alasan lokasi jemput jauh,1,negative,gojek,com.gojek.app,google_play
2026-04-03 15:00:42,Nur Asyiah,driver y sopan,driver y sopan,1,negative,gojek,com.gojek.app,google_play
2026-04-03 14:51:44,Afsha Kurniawan (Afsha),saya pengguna gojek setia tapi akhir2 ini cari driver susah bgt banyak driver yg cancel akhirnya saya pindah ke aplikasi sebelah cari driver gampang,saya pengguna gojek setia tapi akhir2 ini cari driver susah bgt banyak driver yg cancel akhirnya saya pindah ke aplikasi sebelah cari driver gampang,1,negative,gojek,com.gojek.app,google_play
2026-04-03 14:24:44,Eko Fajar,aplikasi tidak menghargai driver,aplikasi tidak menghargai driver,1,negative,gojek,com.gojek.app,google_play
2026-04-03 14:16:54,abisatria nico,kalo ngasih harga di gofood yang ngotak dikit lah njir,kalo ngasih harga di gofood yang ngotak dikit lah njir,1,negative,gojek,com.gojek.app,google_play
2026-04-03 14:16:18,KURSUS MEKANIK MOTOR LPK INDTIF BANDUNG,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-03 14:15:17,MW D,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-03 14:08:13,tanti Luthfiana ** ALIF**,alhamdulillah mau kirim² makanan utk anak dipondok sangat terbantu,alhamdulillah mau kirim makanan utk anak dipondok sangat terbantu,5,positive,gojek,com.gojek.app,google_play
2026-04-03 14:07:17,Rudy Kurniawan,Okey,okey,1,negative,gojek,com.gojek.app,google_play
2026-04-03 14:05:10,Muhamad Farhanadi,the best,the best,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 14:03:08,Sei Shiki,susah dapet driver,susah dapet driver,1,negative,gojek,com.gojek.app,google_play
2026-04-03 13:50:11,nadiya jihan,"KENAPA GADA YG MAU NGAMBIL TERUS SIH, UDAH GA PAKE YG PROMO PUN TETEP LAMA YG NGAKUTTTT!!!!!! 😡😡😡😡😡😡😡😡😡😡😡",kenapa gada yg mau ngambil terus sih udah ga pake yg promo pun tetep lama yg ngakutttt,1,negative,gojek,com.gojek.app,google_play
2026-04-03 13:44:13,Sulis Tiyani,"Sekarang susah dapet driver untuk gosend juga gapernah mau ambil, suka dilama2in biar customer yg cancel kadang kalo dapet juga suka maksa minta uang parkir (padahal kita tau kalo parkiran mall sini buat driver tuh ga dipungut biaya) tapi klo ga dikasih malah kasar perlakuannya udah beralih ke aplikasi sebelah sekarang mah pake gojek klo buat transportasi aja.",sekarang susah dapet driver untuk gosend juga gapernah mau ambil suka dilama2in biar customer yg cancel kadang kalo dapet juga suka maksa minta uang parkir padahal kita tau kalo parkiran mall sini buat driver tuh ga dipungut biaya tapi klo ga dikasih malah kasar perlakuannya udah beralih ke aplikasi sebelah sekarang mah pake gojek klo buat transportasi aja,1,negative,gojek,com.gojek.app,google_play
2026-04-03 13:33:30,Paisal Amir,mantap apk nya,mantap apk nya,5,positive,gojek,com.gojek.app,google_play
2026-04-03 13:27:07,Aling Lay,Bermanfaat,bermanfaat,5,positive,gojek,com.gojek.app,google_play
2026-04-03 13:26:25,Devi Yulianasari,driver ramah semua,driver ramah semua,5,positive,gojek,com.gojek.app,google_play
2026-04-03 13:23:48,Rakhmat syarifudin,oke mantab,oke mantab,5,positive,gojek,com.gojek.app,google_play
2026-04-03 13:22:40,hasna ria,knp gk bisa pke dana,knp gk bisa pke dana,1,negative,gojek,com.gojek.app,google_play
