date,username,content,score,thumbs_up_count,review_created_version,brand,app_id,source
2026-03-29 21:48:17,Tatan Zz,semakin ke sini mencari gocar semakin sulit ntah kenapa padahal saya selalu ngasih tip kakau drivernya baik selalu nunggu di depan kalau driver udh dekat. kecewa sih,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 21:40:12,Khoirul Hidayatulloh,susah dapet driver kalo pesen makan keburu mati nunggu driver,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 21:38:57,M.Rizal Saefudin,"lelet, ada fitur hemat tpi driver gak mau ambil gblok",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 21:32:57,Bakso mbledosh,keren,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 21:31:45,Kenz Andre,aplikasi tolol,1,0,,gojek,com.gojek.app,google_play
2026-03-29 21:30:23,Ibnu Hakim,Makin lama makin bobrok aplikatornya. Tiap hujan driver selalu diam tanpa kejelasan.,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 21:28:10,Alvito Arkananta,"lelet, mahal, mending apk sebelah",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 21:25:03,sabrina athina,"lupa sudah berapa tahun pakai gojek, tapi ini satu-satunya aplikasi ramah pengguna‐menurut saya. semoga kualitas terus ditingkatkan!",5,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 21:22:39,Danang Murdianto,susah nyari driver untuk gofood. sebab kebijakan dari gojek yang membuat driver gamau ambil. dan akhirnya membuat konsumen tidak nyaman. kecewa saya sebagai pelanggan yang sering pesan gofood sebelumnya.,1,0,5.51.1,gojek,com.gojek.app,google_play
2026-03-29 21:20:12,mazel gaming,"sepi driver, 2 jam gk dapet dapet, sekali nya dapet langsung di cancel",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 21:18:32,Ayu Chris,mantap,5,0,4.86.2,gojek,com.gojek.app,google_play
2026-03-29 21:17:29,Noni rahayu,Gojek cepat aman dan terpercaya,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 21:10:01,Anwar Bastian,kenapa ya sekarang pesan gofood susah dapet driver padahal bukan pesan di jam yg sibuk sampe harus nunggu 30 menit itupun blm dpt driver juga.!!,1,0,,gojek,com.gojek.app,google_play
2026-03-29 21:09:49,Septian Rizky Fernandito,dibatalkan terus ga pernah dapat driver,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 21:08:06,Dida Herdiawan,akhir2 ini driver nya pada ga mau Terima orderan sombong amat,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 20:57:03,Akun Saya,makin lama makin susah nyari driver apk apaan ini mesen makanan 2jam nunggu driver mulu. dicancel gak bisa gak tau apa orang udah laper. GAK BISA DICANCEL NGETI GAK BAHASA GAK BISA DICANCEL,1,0,,gojek,com.gojek.app,google_play
2026-03-29 20:52:34,Tamara Park,Banyakin promo ya,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 20:47:24,Kalista,"kendala yng sering saya dapatkan,, sering kali cari driver lama, sampai kadang di batalkan pembelian karna lamanya atau gak dapet drivernya",3,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 20:47:17,Rachmad Saputra,kenapa selalu susah dapat driver buat gofood ya?,3,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 20:43:52,Salman Alfarizi,udah mahal malah ada bug pesen sendiri mana gabisa di batalin,1,0,4.97.1,gojek,com.gojek.app,google_play
2026-03-29 20:43:08,Prastiyo Dwi Syaputro,"TOLONG TINDAK TEGAS SEMUA MITRA DRIVER, MASAK PESAN MAKANAN 1 JAM RESTO GA DAPET DRIVER. UDA ONGKIR MAHAL DRIVER KAYAK ORANG GA BUTUH DUIT AJA. KITA ONGKIR YA BAYAR BUKAN GRATISAN.",1,0,4.60.1,gojek,com.gojek.app,google_play
2026-03-29 20:43:06,Arkaan Ramazhan,"kenapa akhir2 ini susah bgt driver nya?? yg goride, yg gosend, yg gofood.. ini udh sejam gosend gak ada yg nyangkut driver nya",4,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 20:42:31,early iftinah,"kalo pesen gofood jarang ada yg nerima padahal resto lagi ga rame, dan gabisa dibatalin setelah 30 menit gadapet driver, kadang udah 1 jam ga dapet driver tetep gabisa dibatalin padahal pengiriman prioritas",1,0,,gojek,com.gojek.app,google_play
2026-03-29 20:40:27,Hilwana Falennaya,jarang dpt diver,4,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 20:40:15,Dzaky Ramadhan,game nya seru!,5,0,5.31.2,gojek,com.gojek.app,google_play
2026-03-29 20:39:30,midadur rahman,mantap dan membantu sekali,5,0,,gojek,com.gojek.app,google_play
2026-03-29 20:38:34,Septy Lia,sangat bagus saya telah memakai apl ini selama 6 tahun pokoknya cepat,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 20:34:40,Wahyu Falah,"bgs sh aplikasi gojek ni tp syng ongkosnya msh naik turun, klw mlm susah bnr dpt drivernya pdhl di aplikasi bnyk drivernya.",5,0,5.47.1,gojek,com.gojek.app,google_play
2026-03-29 20:26:58,Muhammad Desta,min gimana si driver gocar nyaa pada narik penumpang lain tapi terima orderan kita juga giliran udah nungguin pas udah selesai malah ga lama di tolak kan ga enak banget sampe 10 orderan tapi malah di tolak semua capek saya udah nungguin sampe 3-4 jam an capek banget akhirnya saya cari transportasi harusnya gojek memudahkan aplikasi malah mempersulit tolong di perbaiki dulu yak maaf KLO rada kasar soalnya saya juga kebawa emosi minal aidzin fal faizin.,1,0,,gojek,com.gojek.app,google_play
2026-03-29 20:25:17,Syarida Ida,nunggu driver harus nunggu sampe satu jam dulu baru pesanan bisa dibatalkan,1,0,,gojek,com.gojek.app,google_play
2026-03-29 20:25:06,aldi haitami,"bubar aja ni aplikasi. go food wilayah serang banten, mandul. pindah ke sebelah ah",1,0,,gojek,com.gojek.app,google_play
2026-03-29 20:22:16,Agung Daradjat,mantap,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 20:18:23,Tita Teria Terista,👍,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 20:15:45,kurniawan ramadhanSMD,"tidak disaran kan untuk pilih metode pembayaran cash, sampe gajah bertelur pun gak akan ada yang ambil orderan.Begitu pakai gopay, belum juga 2 menit sudah ada ambil orderannya. Saya sangat puas sekali. Terimakasih",5,0,,gojek,com.gojek.app,google_play
2026-03-29 20:10:13,Deny Saja,apk sakit,1,4,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 20:10:12,Gatot Asia,enak,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 20:09:38,silviera febrianti H,susah bgt dpt driver!!!!,1,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 20:09:21,Davi Al muzaki,nyari driver susah padahal banyak yang bolak balik depan rumah,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 20:08:41,Ipul Hardianto,bagus,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 20:07:21,Pengguna Google,kyk disengaja order didiemin sama driver pdhl di map ada bbrp mobil disekitaran lokasi. tapi begitu beralih ke prioritas yg harganya 55rb pdhl jaraknya dekat langsung deh dapet driver. parahhh,2,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 20:06:11,hestiani sandi,susah banget dapat driver gofood. nunggu waktu pembatalan otomatis sangat lama.,1,0,5.54.1,gojek,com.gojek.app,google_play
2026-03-29 20:05:52,Gamers Channel,"rese Banget ngegofood hampir sejam gak dapat driver, mana lagi lapar mana gak bisa dibatalin😡",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 20:05:38,Luluk Eko Setyono,pilihan terbaik utk transportasi berbasis online. pertahankan dan tingkatkan mutu layanan.,5,0,,gojek,com.gojek.app,google_play
2026-03-29 20:05:00,hii jau,sukaa,5,0,,gojek,com.gojek.app,google_play
2026-03-29 20:03:49,harun putra cirebon,Kenapa ya kalau saya ingin memesan makanan itu dapat drivernya susah banget tolong dong diperbaiki lagi saya tunggu responnya,2,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 20:03:20,Qirom,pembohong dan menindas rakyat kecil,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 19:58:59,Bang Sony,best,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 19:52:25,Desi Sulistia,"Apa ya baru kali ini, gomart di cancel driver sampe 2 kali, sesibuk itu atau emang gamau ambil orderan yang tarifnya rendah. Sombong banget. gue nungguin udah 30mnt lebih padahal lagi sakit dan gada yang bisa gua suruh, tapi malah kaya gini pelayanannya kacau.",2,2,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 19:48:22,Nawaf Fahad,driver pada lama² banget dapetnya mau gojek atau pun gofood,1,0,,gojek,com.gojek.app,google_play
2026-03-29 19:46:40,Raden Dika Permatadiraja,Beberapa kali order gofood dan sudah di proses atau menunggu lama tapi tiba2 dibatalkan sistem,2,0,4.22.1,gojek,com.gojek.app,google_play
2026-03-29 19:44:16,Rohit Sinaga,"Penanganan masalah lambat ,tidak ada kepedulian, baik terhadap customer dan driver yang terkena musibah",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 19:42:08,Muhamad Ikbal,luar biasa,5,0,,gojek,com.gojek.app,google_play
2026-03-29 19:41:27,Farra Rekha putri,"gatau kenapa skrng, lama bangt buat dpet deivernya udah 4x bgini susah dapet driver",3,0,,gojek,com.gojek.app,google_play
2026-03-29 19:37:40,Bob Bendot Bendot,good,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 19:37:14,muhammad kipli,khusus tanah bumbu (batulicin) driver nya stay di gacoan jdi outlet lain susah dapat driver!!!,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 19:29:51,cahya bening,"PESEN GOFOOD LAMA BGT DAPET DRIVER NYA, SAYA CANCEL KARENA HAMPIR 2 JAM GADAPET DRIVER!!!!",1,0,5.54.1,gojek,com.gojek.app,google_play
2026-03-29 19:26:27,Fiqih,susah bgt order gosend,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 19:22:55,_ lay,"pesan makanan udah 1 jam ga dikirim, gabisa dibatalin kocak bener",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 19:11:22,Andika,CACAT,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 19:06:18,Hanna,"Nambah lama nambah aneh. pesen goride yg udh mode comfort sekalipun susah bgt dapat driver, driver banyak yg dekat tp ga ada yang respon, sekalinya dapat juga driver yg jauh kali dari titik ku. Sama halnya dengen pesan gofood, udahlah lama, sekalinya dapet tinggal anter makan eh malah di cancel driver. Pesan makanan doang sampe 4jam lebih tnp hasil.",1,2,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:58:56,Michio Kawai,"harganya gilaaaa , mending pake indriver",2,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:58:56,marwan aifa,aplikasi ini sangat membantu dalam proses perjalanan saya,5,0,,gojek,com.gojek.app,google_play
2026-03-29 18:58:26,Lutfi Aryasatya,josss,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:54:13,Muhammad Syaddad Jalali,Sudah 2 hari saya memesan GoFood tidak mendapatkan driver di daerah malang kota. Tolong di jelaskan kenapa bisa terjadi demikian.,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:47:23,Mia Sihotang,ga layak digunakan,1,0,,gojek,com.gojek.app,google_play
2026-03-29 18:43:42,Ignatia Vania,"susah banget dapat driver, mau ride atau food, jangan alasan tarif murah, mau bayar tarif yg mahal pun pada ga mau ambil, padahal di map nya banyak. alasannya jarak juga masih masuk akal, orang kotanya ga sebesar jakarta. beralih sebelah app aja",1,1,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 18:43:34,Ziii,keren,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:40:24,Rudi Nurdin,"parah banget pesen makanan , gak dapet dapet driver , baru kali ini kecewa sama gojek ,",3,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:39:19,awesomething,sekarang susah dapat Driver,1,0,5.40.1,gojek,com.gojek.app,google_play
2026-03-29 18:38:51,Heri Wiyono,bagus,4,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:37:23,Syifa Fauziah,"susah cari driver, sekalinya dapet minta cancel dengan alasan terlalu jauh, sedangkan liat di aplikasi banyak yg Deket, mengecewakan.",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:34:35,MuhammadFadliAlparizi278,aplikasi nya kadang lelet status pesanan tidak berubah entah dari pihak resto nya atau gimana dan sangat sulit dapat driver padahal banyak driver yg berkeliaran tolong pihak gojek perbaiki lagi dan juga dibeberapa restoran itu kalau kita pesan gofood status nya pesanan disiapin segera begitu dapat driver ini adalah hal yg paling saya tidak suka di gojek mending pake grab,1,2,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:32:35,burahol tv,Ga dapet driver buat ambil gofood. Mau batalin tapi harus nunggu satu jam 👎🏻,1,0,,gojek,com.gojek.app,google_play
2026-03-29 18:32:04,Afifah Irma,aplikasi baguss cuman ongkirnya mahal hehe🤭🤭,4,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:28:44,Rayan Fisabillilah,cepet sih,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:28:41,masduki,sangat membantu,5,0,5.35.1,gojek,com.gojek.app,google_play
2026-03-29 18:27:35,no name,"gimana sih, pesen gofood selalu lama dapet drivernya, giliran udah nunggu hampir sejam, ga dapet driver akhirnya di cancel. mending beli makan keluar aja daripada nunggu lama. udah 2 kali begini, kirain udah dibenahi ternyata sama aja.",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:27:13,Mirah Zahirah,ştreş bngt,3,0,,gojek,com.gojek.app,google_play
2026-03-29 18:24:48,Datardo Rajaipul Sinaga,aplikasi sampah. driver gofod kalau mereka cancel nunggu driver berikutnya 30-40 menit. gojek sial,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:24:26,siti mutmainah,orang nya baik ramah dan sopan,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:14:41,hadi nugraha,bagus,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:07:21,Giunniviera Sapulette,Lama banget nyari Gojeknya,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:06:27,Nuriah Enung,baik sekali,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:05:31,salsabila s,"tolong di perbaiki agar notifnya masuk. kasihan Abang gojeknya ternyata sudah tlp saya berkali kali, tp tdk ada notif masuk sama sekali, harus buka chat gojek dulu. tolong demi kenyamanan bersama. terima kasih",2,2,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:04:46,Ce Meysha,bgus bnget,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 18:04:17,rifa maulida,driver nya skrng banyak yg jelek,3,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 17:52:43,Galaxy Sonic,"udah lama nunggu ternyata dicancel,...",1,0,,gojek,com.gojek.app,google_play
2026-03-29 17:52:11,ZALFA Zahra,susah dapet driver plss pdhl lg ungent bgt,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 17:39:39,Yuni Arti,"burukk,lama banget bookingnya",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 17:30:54,Putu Gita Hermawan,"mohon dibantu ditampilan beranda saya klik go food selalu muncul , Belum ada isinya nih padahal lokasi sudah di set up benar",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 17:20:52,Wil Wil,"wey susah dapet driver, prioritaspun gak dapet dapet. gimana ini gojek kenapa, driver pada ga mau ambil orderan",2,12,5.54.1,gojek,com.gojek.app,google_play
2026-03-29 17:08:25,Dhiki Hapiz,bagus,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 17:08:19,Master AssassiN,"sekarang susah banget order gojek, driver seringnya tidak komunikatif tidak menjawab mau jemput gak, sudah ditunggu lama lama ternyata tidak dijemput, pengelola app tambahin review bintang difase order dong, jadi kalau ada driver yg gk komunikatif biar bisa kita nilai, karna yg gak kasih info seringkali menghabiskan waktu kita... mending kalau info gak bisa jemput sekalian malah enak kita bisa order yg lain... tapi yg terjadi pembiaran.",2,0,,gojek,com.gojek.app,google_play
2026-03-29 16:56:27,Anta Nira,"kembalikan view driver versi mapnya biar bisa pantau drivernya di titik mana, malah di update cuma driver jalan gambar doang",4,0,,gojek,com.gojek.app,google_play
2026-03-29 16:55:22,rachmad wahyudi,bagus,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 16:55:07,Mamang Au,bayar drivernya yang bagus dan dengan jasanya lah... margin tipis yang penting semua sejahtera,5,0,,gojek,com.gojek.app,google_play
2026-03-29 16:46:48,Maulida Fahra,"gojek lagi kenapa si kalo aku setiap mesen ga ada yang ambil mulu najis,padahal ada gojeknya pada deket tapi pada ga mau ambil. udah batalin booking lagi masi tetep aja apa rating ku di driver jelek ya,padahal suka kasi tip,jadi males banget sekarang kemana² pesen gojek.",1,1,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 16:45:41,Dragon Tjia,Lama tidak buka aplikasi nya bisa log out sendiri. Mau masuk aplikasinya susah.,3,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 16:44:51,Nurtjahya Cahya,driver nya ok,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 16:36:44,Ela Dahlia,harganya sesuai,5,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 16:27:43,dwi pasipers,bagus pelayanan dan on time,5,0,,gojek,com.gojek.app,google_play
2026-03-29 16:23:28,Riska Anindya,sangat membantu konsumen,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 16:19:30,Elyana Diyan Syafitri,kadang lama banget dapet drivernya🥲,2,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 16:14:13,Ewa “Erfan” Nawi,"Login susah,, saya customer padahal",1,0,,gojek,com.gojek.app,google_play
2026-03-29 16:13:15,Yuli Sofiyana,"mls bgt jig. susah bgt nyari driver nya, jd sering telat kalo pake gojek, trus kalo pesen makan juga nyari driver nya lama bgt keburu ga laper lg",1,1,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 16:07:03,Kiera_mainyuks,"udah beberapa hari ini cari driver lama, bahkan bisa sampai nunggu 2 jam, itupun masih ga dapet. padahal tertera masih banyak driver yang terdeteksi dan dekat. email dan pusat bantuan ga membantu sama sekali.",1,0,,gojek,com.gojek.app,google_play
2026-03-29 16:00:43,Ahmad Santana,mantap,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 15:56:43,Asrisangadji 08,seru,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 15:50:07,Vheny Jully,"sering susah dapet driver, dg alasan lokasi penjemputan terlalu jauh dan minta di cancel ,kadang diterima tp menghilang dan stuck tidak bergerak tolong diperbaiki lg untuk driver yg seperti ini",5,3,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 15:39:50,Dragon Goblok,"driver kebanyakan ga gerak ditunggu beberapa menit juga gaada balasan, tolong diberi kebijakan masalah ini.",1,0,,gojek,com.gojek.app,google_play
2026-03-29 15:33:35,Solihin Saddam,Gila loh orderan naik prioritas aja tetap susah dpt driver,1,1,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 15:24:55,Ququ Alaydrus,sejauh ini mantap pelayanan nya goodjob,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-03-29 15:24:05,Naftalie Putri Jamas Frans Matacco,kalo nyari driver jangan yang jaraknya jauh. tolong banget nungguin driver kelamaan makan waktu banget jadinya,3,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 15:18:13,widya indahlestari14,"terlalu lama mendapatkan driver,",3,0,5.26.1,gojek,com.gojek.app,google_play
2026-03-29 15:15:33,Dian Kasa,mantap memudahkan apa saja,5,0,5.34.2,gojek,com.gojek.app,google_play
2026-03-29 15:00:34,Sugandha Dharma,Setiap kali pesan selalu telat/tdk ada drivernya padahal sudah menunggu lebih dari 3 jam masih belum dapat,1,1,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 14:58:22,jati prasetyo,drivernya terlalu milih milih,1,1,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 14:56:23,ReihanA,"Gojek, driver yang sengaja tidak bergerak, beralasan macet (padahal lengang lancar jalannya, ngecek dari CCTV kota), beralasan titik tidak bisa dijangkau, sengaja tidak cancel order biar penumpang yg cancel dan dia dapat 3k, mohon di evaluasi.",3,2,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 14:47:41,Susi Newemail,bagussss,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 14:45:30,Siti nur Yulaikah,ini kenapa ya kok tiba2 gak bisa masuk blass gak bisa di gunakan sama sekalee..ada apa ini tolong jelaskan,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 14:45:10,IBANG,"booking tidak jelas, harga berubah ubah tiba tiba, tidak dapat driver sampe 1 jam lebih",1,1,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 14:43:52,Hemasandi Ramadlani,kebanyakkan update mana mesti wajib update jd gabisa pesan kalau lg buru2 ngenttttt,1,1,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 14:38:04,Tahan Tawa,WOI KALO MAU PESAN HEMAT YA DAPAT DRIVE JAUH MAKANYA PAKAI REGULER BIAR DAPAT DRIVER DEKAT :)),5,0,4.84.1,gojek,com.gojek.app,google_play
2026-03-29 14:32:04,spartan99 rise,ok,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 14:25:40,Chairul Basari,keren,5,0,,gojek,com.gojek.app,google_play
2026-03-29 14:25:37,simpanan 1,"systemnya di perbaiki lagi. masa sudah nunggu hampir 1 jam pesan gofood.. resto sudah nerima, udah dapet driver. tiba2 resto tutup. Udah laper pula.",1,0,,gojek,com.gojek.app,google_play
2026-03-29 14:24:17,KzzHung giu,pengantar nya cepat,5,0,,gojek,com.gojek.app,google_play
2026-03-29 14:14:45,Yunita Rindawaty,aman nyaman,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 14:10:01,Anaa Maulida,"biaya sering naik lebih mahal, driver jauh dan bertingkah, akses melaporkan susah",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 14:04:37,Yanto Cv20,jos,5,0,5.32.1,gojek,com.gojek.app,google_play
2026-03-29 13:53:58,agnes apriliani,jelek bgt pelayanan gofood nya masa pesen sadi jam 12 sianh smpe jam 2 siang g dapet 2 driver malah suruh munggu langi sampe jam 14.45 gila apa mana ga bisa d cancel pula ... perbaiki lagi dong sistem nya udh nunggu lama,1,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 13:52:39,Robi Maulana32,"lama lama aplikasi ga ngotak harga untuk customer makin gila mahal banget dibanding grab gila gila,padahal saya sering banget gunain apk ini bahkan saya suka kasih tips buat gojek/gocar kecewa sih.. rating saya aja sebagai custumer lebih tinggi dibanding apk ini kecewa banget pokonya",1,1,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 13:49:32,Roby Jackers,makin Gak Ada Otak Driver Nya Semua,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 13:42:15,RASYID RIDHA,"mending apk ini di tutup saja, setiap cari drive pasti ga ada ya masuk dan percuma nunggu lama lama",1,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 13:39:36,Miftahuzni,"susah dapet driver,pesenan susah di batalin . driver sampe ganti 3x .. hadeuh gojek ini pelayanan nya astaga bgt",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 13:35:53,kenzo algevaro,"pesen makanan doang lama banget 65-75? udh ditunggu eh dibatalin, nyesel gua percaya gojek, MENDING PAKE GRAB KALO GA SHOPPE AJA BUAT MAKAN. GOJEK GA REKOMENDASI",1,0,,gojek,com.gojek.app,google_play
2026-03-29 13:32:29,Lorenzo Gress,susah dapet driver,1,1,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 13:31:46,Hana Anis,di mamuju sulawesi. kalau pesan makanan lama banget sejam .. pdhal dekat rumah,2,0,5.54.1,gojek,com.gojek.app,google_play
2026-03-29 13:14:45,lemonade,"ngaco banget sistemnya, dapet driver jauh 1km lebih, bukan apa apa tapi kasihan ke drivenya kocak, driver kalo lama dateng di cancel otomatis dari aplikasi, padahal salah sistem kenapa nyari gojek selalu yang jauh terus, mana kadang suka nyuruh cancel alasannya lagi makan, minum, eek, berak, modol",1,0,,gojek,com.gojek.app,google_play
2026-03-29 13:11:44,Ilmaniar Kamahara,"gojek sekarang bikin kecewa, akhir2 ini susahh bangett dapat driver entah dari goride, gocar atau gofood juga",3,0,,gojek,com.gojek.app,google_play
2026-03-29 13:11:31,Edrus Himawan,mantaf,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 13:01:40,doel baba,ok,5,0,,gojek,com.gojek.app,google_play
2026-03-29 12:56:42,Devi Anggraeni,makin lama makin gajelas,1,0,,gojek,com.gojek.app,google_play
2026-03-29 12:47:24,BLURR I ANK,GOOD....!,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 12:40:53,Juliadi Boy,okey,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 12:36:41,Steven Hartono,bagus,5,0,,gojek,com.gojek.app,google_play
2026-03-29 12:29:27,Sugiono Rahmat,sangat membantu,3,0,5.31.2,gojek,com.gojek.app,google_play
2026-03-29 12:25:46,Nazriel Ismail,"pelayanan terburuk di dunia, driver susah di dapat",1,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 12:20:43,Irfan Badzim,senng,5,0,5.3.1,gojek,com.gojek.app,google_play
2026-03-29 12:17:54,Nur Atikah,"cri driver aja lama bgt, pdhl udh di prioritasin",2,0,,gojek,com.gojek.app,google_play
2026-03-29 12:12:59,Zull Zull,mantap gojek Gorontalo,5,0,,gojek,com.gojek.app,google_play
2026-03-29 12:12:03,supriadi alfiatnah,"saya pesan makanan sudah saya transfer ke gopay drivernya dan pesanan saya di cancel ,gimana ini gojek kurang amanah driver penipu di loloskan gabung di gojek nama account nya Muhammad Iqbal Saputra DD4106XBM",1,0,,gojek,com.gojek.app,google_play
2026-03-29 12:11:08,Rahmawaty Yusuf Official,👍👍👍👍👍,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 12:03:09,Nisrina Nasywa,"so sory, apk ini awalnya bagus bgt bisa ngebantu banyak hal. but makin kesini makin GAJELAS SISTEMNYA. kasian customer susah bgt dapet drivernya, pdhal di sisi lain para driver juga pada ga dapet orderan. DIPERBAIKI!!! jangan sampe gara² udh punya nama, jadi asal asalan pelayanannya",1,4,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 11:57:03,Winarko HS,"Terimakasih sudah diantar tepat waktu, komunikasi drivernya baik, ramah, perjalanan aman dan lancar... 🙏",5,1,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 11:50:37,Danang Dwi Kustianto,"banyak driver gak mau ambil jemputan, pelayanannya gimana",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 11:41:30,Mustika Kania,ramah,5,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 11:21:37,Ikhwan Pribadi,good,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 11:00:14,Deko Handoko,bisa pesan makanan,5,0,,gojek,com.gojek.app,google_play
2026-03-29 10:55:06,Wirda Hayati,terima kasih bang. .. terpercaya dan tepat waktu,5,0,5.53.2,gojek,com.gojek.app,google_play
