date,username,content,brand,source
2026-04-02 19:09:42,any kusumaeni,love..,gojek,google_play
2026-04-02 19:08:39,Ela Lala,"mau nutup akun karna gojek jadi mahal bgt aja susah bgt,saldo harus nol mau gw ikhlasin aja repot bgt..ada fitur chat cs tp ga ada papan ketiknya cm bisa kirim pesan instan yg udah mereka siapin,lah gimana bisa nolong kl begitu..uninstal aja jawaban terbaik",gojek,google_play
2026-04-02 19:06:18,Herli Marcelina,"sumpahhhh kesal bgt, kurir GO-SEND ada masalh apa si susah bgt dapet 🙃",gojek,google_play
2026-04-02 19:05:50,Khair Faramulya,Mantab,gojek,google_play
2026-04-02 19:05:35,Dea Lestari,"LEMOT BANGET UDAH TAU BURU BURU MAU MASUK KERETA MALAH LOADINGNYA MINTA AMPUN, PADAHAL JARINGAN BAGUS BAGUS AJA",gojek,google_play
2026-04-02 19:05:34,ansyrulla fabela,apaan susah banget cari driver ud dapt malah di cancel driver,gojek,google_play
2026-04-02 19:02:06,rizki cahya,cari kendaraan lama amat,gojek,google_play
2026-04-02 18:53:19,Muhammad Farras Athar,mantap,gojek,google_play
2026-04-02 18:50:27,Rayhan Mahendra,respon cepat,gojek,google_play
2026-04-02 18:50:03,Atala Raffi,sumpah akhr2 ini susah bgt dpt goride maupun gocar masak nyari driver smpk 2jam gak dpt2 pdhl sekitar banyak tp kok.gak ada satupun yg nyantol..... tolonglah di perbaiki,gojek,google_play
2026-04-02 18:48:01,Satwika Darmanto,"Gak suka pesanan udah masuk tapi belum dapet driver jadi makanan belum disiapin, dan baru bisa cancel pesanan setelah satu jam gak ada driver. kecewa, mending bisa langsung di cancel kalo gak ada driver, biar saya mesen yg lain. Sama aja ini gak menghargai waktu saya sebagai customer dan pihak resto. Buang-buang waktu!!",gojek,google_play
2026-04-02 18:38:31,ERWIN DWI SENDY ANDIKA,susah dpt drivver akhir akhir ini meskipun pakai yang pencarian cepat,gojek,google_play
2026-04-02 18:35:29,Afrizal eka Saputra,lama gak sesuai waktu,gojek,google_play
2026-04-02 18:20:41,Roy Rianto,good,gojek,google_play
2026-04-02 18:15:48,Riswan Paja,lama nunggu nya skrg,gojek,google_play
2026-04-02 18:15:17,Yenni Agustus,puas,gojek,google_play
2026-04-02 18:14:42,Dave Dove,"jangan ambil ongkir yg lebih mahal di gojek dgn embel2 pelayanan lebih cepat, bayar lebih tetap saja proses 2 kali lebih lama...makanan yg harusnya ready untuk buka puasa dan sy order 1 jam sebelum buka puasa dimana estimasi sampai dalam 20 menit, tapi setengah jam setelah buka puasa selesai baru sampai...driver yg jadi kambing hitam... awas hati2 gojek kuras kantong anda dgn cara penambahan biaya2",gojek,google_play
2026-04-02 18:09:08,kita ayo,ok,gojek,google_play
2026-04-02 18:07:28,M.D.C.M,"Tolong dong diperbaiki bagian pembayaran emas kok jadi ribet, dan gagal mulu pasti tolong cepat diperbaiki",gojek,google_play
2026-04-02 18:05:52,Maya Selviana,"susah banget dpt driver nya, dari kemarin coba gofood ga dpt PT driver... gajelas bgt sih asli",gojek,google_play
2026-04-02 18:04:27,Kafedanloundry Minions,cepat jng lambat,gojek,google_play
2026-04-02 17:59:36,Kristy Tambunan,Gojek👍👍 Cepat menemukan driver sesuai harapan👍👍🤩😍,gojek,google_play
2026-04-02 17:58:27,Arfiah Nurhayati,siip,gojek,google_play
2026-04-02 17:57:13,Neylaa,Keluar keluar sndiri stres,gojek,google_play
2026-04-02 17:48:26,Danny Kurniawan Gandih,driver sering gantung penumpang. trakhir ini digantung sejam dan tidak dijemput. chat dan telp tidak dibalas,gojek,google_play
2026-04-02 17:47:04,Ririn Natalia,ok,gojek,google_play
2026-04-02 17:41:37,Christoper Sinurat,nungguin 1 jam kaga ada 1 pun yang mau.,gojek,google_play
2026-04-02 17:39:32,Annisa sri236,driver nya pada belagu parah order slalu di batalin ga jelas lama2,gojek,google_play
2026-04-02 17:35:44,Pew Pepew,bagus,gojek,google_play
2026-04-02 17:35:21,Lela Sinaga,keren.di perbaiki lagi kinerja Google maps nya ya,gojek,google_play
2026-04-02 17:35:14,IKA FATMASARI19,oke,gojek,google_play
2026-04-02 17:31:13,Nurul Kamala,"aplikasinya membantu tapi entah kenapa sekarang kalau mau pesen go ride selalu susah dapet driver, sekali dapet lokasi driver sama tempat jemput jauh dan juga udh nunggu lama"" malah di cancel, giliran Dateng malah ngomel"", kalao emang seperti itu sistemnya yg di benerin",gojek,google_play
2026-04-02 17:27:50,Ega Prayoga,"lebok hujan wae, titah saha suspend aya dei, padahal bae sina ngajak driver mah da begu jeng alusna ges resiko driver, jadi eweh nu marawa orderan dan suspend waktu wae. tolol sistem teh",gojek,google_play
2026-04-02 17:25:33,pran pranoto,aplikasi lemot,gojek,google_play
2026-04-02 17:23:37,Windi Purnamasari,Gerimis doang juga susah bgt dpt driver,gojek,google_play
2026-04-02 17:23:24,Nurna Ningsih,sudah lama jd custamer gojek...aman cepat dan terbaik,gojek,google_play
2026-04-02 17:21:13,M. Ma'ruf Akafi,"Padahal banyak driver yg dekat, tapi susah bet dapat driver. Begitu dapat jauh bet",gojek,google_play
2026-04-02 17:20:29,GN,"Ga beres, pesan go car lama'nya ga karuan, di cancel pula oleh pihak drivernya 👎👎👎👎👎👎👎👎👎",gojek,google_play
2026-04-02 17:18:17,pandjie hermawan,sekarang area Semarang kl hujan gofood jarang ada driver yang on udh gt suruh tunggu batas waktu baru bs di cancel haiyah kok jd kaya gini sih gojek,gojek,google_play
2026-04-02 17:17:36,Wahyu Nugroho,"aplikasi gopay semakin di update semakin gakk jelas.. game gopay pet jg gaak bs di buka serta game"" lain penghasil koin gopay.. gojek pun jg gt, susah dlm hal penggunaan aplikasi.. sepertinya pihak gojek sdh malas buat terobosan baru karena pemikiran nya cabang 2 antara grab dan gojek..",gojek,google_play
2026-04-02 17:11:14,Elga Putri,"sekarang Order Gofood susah dapat Driver , sekali dapat nunggu Lama terus di Cancel 🥲",gojek,google_play
2026-04-02 17:05:47,Rineka Kumara,"keren,cocok untuk yang mager keluar rumah pengiriman cepat makanannya enak mantap",gojek,google_play
2026-04-02 17:01:41,01_ Anastasia Putri Dian,apk jelek skrng driver pilih pilih. mentang mentang dia yg merasa dibutuhkan. jarak dkt nominal besar pd gmau ambil. dan klau ada yg ambil dia diem aja tanpa komunikasi ke kita,gojek,google_play
2026-04-02 16:57:18,3 ELANG,mudah komunikasi,gojek,google_play
2026-04-02 16:55:59,Etin Hoerotin,pokonya the best lah,gojek,google_play
2026-04-02 16:53:14,Bonyel Il,oke,gojek,google_play
2026-04-02 16:50:18,Stoe ann,"gak bisa liat rating customer, sedangkan driver bisa liat rating kita",gojek,google_play
2026-04-02 16:49:50,Yoga Eko Pradana,Sangat Puas,gojek,google_play
2026-04-02 16:49:21,agustina silvyana,gila saya mau ibadah di suruh menunggu . sementara waktunya driver sampai di rumah ga ketauan jam berapa. udh menunggu hampir 1 jam loh. ckckckckck,gojek,google_play
2026-04-02 16:47:54,G Dyah lestari Wahyuningtyas,paket sampai dengan cepat,gojek,google_play
2026-04-02 16:40:08,Ananda Putra Dhefa,membantu,gojek,google_play
2026-04-02 16:34:38,Salsabila Hamidah,"sejauh ini aplikasi yang menguntung untuk kita dan orang lain adalah gojek ya,kalo kita dapet masalah juga gojek sebisa mungkin ngebantu,makasii banyak love you gojek",gojek,google_play
2026-04-02 16:32:47,Wan Gaming1,diWA udah yampe tapi pas didatengin gak ada udah muter 3x tetep gak ada hehhhhh 🥲😡,gojek,google_play
2026-04-02 16:31:34,mirah nursiana,good,gojek,google_play
2026-04-02 16:30:08,mrasya1 fabian,mantapppp,gojek,google_play
2026-04-02 16:24:48,Mbenk Ezkha,"PHP DOANG PAYLATERNYA. SEMUA TAGUHAN SUDAH DI BAYAR, MALAH LIMIT TETEP GA NAIK DAN TAK BISA DIGUNAKAN...APA MAKSUDNYA...????",gojek,google_play
2026-04-02 16:22:59,Info Wisata Bandung,mantap,gojek,google_play
2026-04-02 16:18:43,Andre Dwi Putra Kamta,"TOLONG DI-UPDATE, saya sering terkendala Notifikasi sehingga merugikan pihak driver ataupun saya.",gojek,google_play
2026-04-02 16:18:04,Yudha,"Customer Service nya kagak jelas, lama, jaminan voucher ga jelas",gojek,google_play
2026-04-02 16:14:53,FADHIIL ISLAMY Pasha,pelit drivernya ga rekomen buat mode hemat,gojek,google_play
2026-04-02 16:14:47,assaychuna ali,sangat membantu dalam beraktifitas,gojek,google_play
2026-04-02 16:07:41,Agbi Awan,keren,gojek,google_play
2026-04-02 16:07:19,Yasin Raihan Yassar,buruk!! lambat dalam mencari driver dan driver cancel seenaknya.,gojek,google_play
2026-04-02 16:03:04,Nur Laeli,sangat membantu,gojek,google_play
2026-04-02 16:01:33,senja sundji,"akhir-akhir ini kalau pesen go-food selalu susah dapet drivernya, akhirnya selalu aja dibatalin. padahal drivernya banyak",gojek,google_play
2026-04-02 16:01:27,Satoru Tamaba,mungkin kalau bisa pakai merchant dana atau qris lebih mantap,gojek,google_play
2026-04-02 16:00:12,Antonelli Kimi,"alamat saya error cuman di gojek doang, gajelas ni aplikasinya",gojek,google_play
2026-04-02 15:59:16,tri yanto,"gila kali mau pesen gofood ongkir awal Rp 100 kembali ke menu utama aplikasi ongkir jadi Rp 8.000 kembali lagi ke menu utama aplikasi dan mau checkout ongkir jadi Rp 13.000, itu yang error aplikasinya atau bukan, ongkir kok berubah-ubah makin mahal pula, kocak parah. Ongkir makin mahal alhasil mengurungkan tidak jadi pesan makanan, gilanya",gojek,google_play
2026-04-02 15:58:46,Lidi Gent,ini jelek banget .. dapat drivernya lama .. auto uninstall,gojek,google_play
2026-04-02 15:58:30,Siti Mulyani,sangat membantu,gojek,google_play
2026-04-02 15:54:14,Muhamad Sofiyuddin (Sofi),"sering di cancel, sulit dapat driver",gojek,google_play
2026-04-02 15:50:46,Sativa af,"kenapa sekarang susahhhh buanget dapet driver, padahal banyak driver di sekitar lokasi tapi dapet nya yg jauh dari lokasi",gojek,google_play
2026-04-02 15:48:56,Jessiana Leticia Azka,"kenapa setelah update jadi lemot ya min,ga bisa hubungi driver",gojek,google_play
2026-04-02 15:45:27,Akek Pandeklang,sangat puas,gojek,google_play
2026-04-02 15:43:48,Nurrohim Suryo,Alhamdulillah sangat membantu,gojek,google_play
2026-04-02 15:33:25,Tya Hapsari,mantap,gojek,google_play
2026-04-02 15:31:04,MILAH AMALIYAH KASIM PEI,gojek itu membantu bgt ketika lgi ga ada kendaraan untuk membeli sesuatu,gojek,google_play
2026-04-02 15:31:04,Maritza Aulia putri,"jelek kurir nya gajelas ,",gojek,google_play
2026-04-02 15:22:56,Yongki Susanto,"pick up instant lama, dan drivernya banyak yang idiot",gojek,google_play
2026-04-02 15:08:54,Gita Dewi,sangat bagus 👍👍👍,gojek,google_play
2026-04-02 14:46:33,Hari ono,mantap..tepat..cepat.sopan kendaraan bersih,gojek,google_play
2026-04-02 14:44:10,Novi Darmawan,cepat gak perlu nunggu lama,gojek,google_play
2026-04-02 14:25:39,Ulil ilmi,"Selalu dicancel, lelet, dan tidak ramah driver nya.",gojek,google_play
2026-04-02 14:24:04,salma rahmawati,"gojek udah nemenin aku dari jaman aku masi sekolah SMK sampai kerja dan selalu pakai gojek, sukses selalu gojek 🩷",gojek,google_play
2026-04-02 14:15:32,Stars Fiki,menyenangkan menggunakan gojek,gojek,google_play
2026-04-02 13:57:11,Abangfinnan Akbar,"susah dapet driver pas gopud,tapi oke",gojek,google_play
2026-04-02 13:54:49,Aldino Novebian,mantap,gojek,google_play
2026-04-02 13:51:08,Muhamad Agil Siroj,"thx gojeg, udh jadi partner dikehidupan sehari2",gojek,google_play
2026-04-02 13:39:42,zul fikar,Puas dgn pelayanan Gojek,gojek,google_play
2026-04-02 13:33:32,LSM-GMAS DPD GRESIK,"Fitur makin lengkap, proteksi dan Privasi makin terjamin",gojek,google_play
2026-04-02 13:32:19,NVS,nice,gojek,google_play
2026-04-02 13:12:08,Yose Rizal Manurung,"Sebenarnya secara overall oke oke saja, namun belakangan hari seringkali driver tidak provide helm. Pernah kemarin saya pesan malam 3 kali berturut² dapat driver yang ga ada helm, jadi saya cancel. Safety is important loo. Mohon untuk lebih diperhatikan kembali.",gojek,google_play
2026-04-02 13:07:58,ukkas muh,okkkkk,gojek,google_play
2026-04-02 12:51:24,R. Bagus Adhirasa,"Alhamdulillah lancar, terima kasih",gojek,google_play
2026-04-02 12:50:36,sutopo sutopo,cepat dan mudah,gojek,google_play
2026-04-02 12:44:00,nlionel richie,aplikasi transportasi terbaik di 2026,gojek,google_play
2026-04-02 12:41:11,Salsabila Ramadhanty,"jujur, kecewa sama gojek skrg. makin kesini makin dzolim sama driver dan customer. biaya admin dll ditambah tp dapet driver susah ketika mau pesan makan dan kendaraan. uang yang diterima driver juga ga sebanding. dzolim bgt👎🏻",gojek,google_play
2026-04-02 12:38:52,Andi H,makin kesini aplikasi gojek kok rasa²nya ga nyaman dipake ya,gojek,google_play
2026-04-02 12:19:58,Suci Mega,"pengalaman saya terburuk ketika ingin makan tetapi sulit mendapatkan driver, lalu pihak ini menyampaikan menunggu dan berulang kali saya menyampaikan minta dibatalkan itu mengecewakan juga bukan secepatnya mengatasi masalah itu sangat mengecewakan tolong jangan memaksa customer menunggu dengan alasan apapun",gojek,google_play
2026-04-02 12:15:23,Wira Hardi,bagus,gojek,google_play
2026-04-02 12:10:38,Maria Sahara,gojek titik alamatnya pas ...... banyak discount,gojek,google_play
2026-04-02 11:51:15,Pak rizki Pak rizki,OK,gojek,google_play
2026-04-02 11:47:10,AndryH0706,✅️,gojek,google_play
2026-04-02 11:41:26,Gus priyadi,drivernya baik& sopan,gojek,google_play
2026-04-02 11:35:04,Novie Queen,sangat membantu,gojek,google_play
2026-04-02 11:32:06,Dina Zakia,aplikasi yg sangat membantu,gojek,google_play
2026-04-02 11:28:48,Ais,"OJK tolong awasi gopay pinjam dari Gojek kalau perlu hapuskan saja, MEREKA MENYEBAR DATA YANG GAK² MENEROR PADAHAL BELUM JATUH TEMPO, NEROR KANTOR, DC DATANG SEBELUM JATUH TEMPO, TEROR BAHASA BINATANG, BAHKAN MEMASUKAN DATA UNTUK BERHUTANG ! banyak pelanggaran dari mereka padahal katanya LEGAL tapi oknum di gopay pinjam semua ILEGAL",gojek,google_play
2026-04-02 11:18:00,Febriana Sari,sat seet,gojek,google_play
2026-04-02 11:11:04,Rio Jeremy,bagus sangat membantu bwt orang kantoran,gojek,google_play
2026-04-02 11:00:55,Bunga Setya,pelayanan baik recomend,gojek,google_play
2026-04-02 10:54:15,vania massage,aplikasi ok,gojek,google_play
2026-04-02 10:47:47,Arifin johan Hutagaol,mantab,gojek,google_play
2026-04-02 10:44:34,Petiwi Mesin,ok,gojek,google_play
2026-04-02 10:36:45,Aji putra pelangi glass,Sangat bagus,gojek,google_play
2026-04-02 10:26:38,Dicky Angga,"download bukti tidak bisa, sudah lapor cs malah suruh ngikutin step2 orang udah keluhannya di bilang tidak bisa download bukti, aplikasi nya ngebug malah di suruh ikutin step2 download emang dikira ga bisa make aplikaisnya",gojek,google_play
2026-04-02 10:22:53,Baby More,sangat membantu sekali👍👍👍👍👍👍👍,gojek,google_play
2026-04-02 10:16:10,Rian Rahmadi,"nyoba pakai gopay later, lupa bayar lewat sehari, nominal 40rb denda 50rb 😊 lintah darat online",gojek,google_play
2026-04-02 10:04:10,Sri Nur Senjani,"bagus lah pokoknya, dari dulu gak pernah mengecewakan",gojek,google_play
2026-04-02 09:55:15,Ridho Nathakumara,wow,gojek,google_play
2026-04-02 09:46:59,achmad raihan,gud,gojek,google_play
2026-04-02 09:44:56,Riska Oktorina,"drivernya baik, ramah, on time",gojek,google_play
2026-04-02 09:44:16,Dyah Psya01,gud,gojek,google_play
2026-04-02 09:43:11,Meilinda Syanet,mau ngajuin pinjeman tp di tolak.. padahal bayar selalu tepat waktu!! Najis bgt Gopinjem!!!,gojek,google_play
2026-04-02 09:42:03,Osissjshshhehdkdmdbdb tuwhwbnwksidndbd,"aneh, tiba tiba bet ga bisa bayar pake ni aplikasi",gojek,google_play
2026-04-02 09:30:28,khanzaki,"apknya bgus, gergep, banyak promo, drivernya juga ramah ramah, semoga tarif drivernya nambah ya soalnya emg sebaik dan seramah ituuu drivernya",gojek,google_play
2026-04-02 09:29:16,Juna Andre,mantab,gojek,google_play
2026-04-02 09:04:22,Purwanto Wanto,terimakasih,gojek,google_play
2026-04-02 08:57:47,Darus Boy,sangat puas n driver nya ramah,gojek,google_play
2026-04-02 08:41:34,zainullahzen zen,puas,gojek,google_play
2026-04-02 08:40:25,Azyindra Anderson,"pesen gocar tapi driver g mau cancel pdhal dia yg blng ga mau jemput dgn plat BE1816JH Agung apa gitu, kalau g mau knpa di ambil ordernya? driver yg sebelumnya juga bermasalah, ambil ordernya tapi ga jalan² juga tuh diliat di maps nunggu sampe 40menitan padhal di orderan nunggunya cuma 5menit tolong yaa ditindak lanjuti nihh untuk oknum² yg seperti ini kita sama² butuh padahal",gojek,google_play
2026-04-02 08:40:24,KANG HFZ,ok mantap,gojek,google_play
2026-04-02 08:30:28,Dwi Kristiono,"Bagus pelayanannya,driver santun",gojek,google_play
2026-04-02 08:24:15,Asmani Asmadi,mantul pokoknya selalu tepat saat dibutuhkan,gojek,google_play
2026-04-02 08:21:01,Diana Kalandra,mantap,gojek,google_play
2026-04-02 08:09:34,15. Muhammad Faizien,bagus,gojek,google_play
2026-04-02 08:04:24,Memed Syahid,ok,gojek,google_play
2026-04-02 08:00:19,Talitha Zayya Salsabila,sejak 1 april aku gabisa pake voucher untuk gofood. heran deh ni aplikasi on ol... udh langganan plus lama malah kek gni wkwk 🤣,gojek,google_play
2026-04-02 07:49:55,Ad Hadi,oke,gojek,google_play
2026-04-02 07:42:25,Deddy Purwanto,"Saya senang dengan aplikasi gojek, bisa pergi kemana saja yg kita mau, saya pakai aplikasi ini sejak tahun 2018.😁",gojek,google_play
2026-04-02 07:26:16,Rokhatun Atun,ramah dan nyaman,gojek,google_play
2026-04-02 07:16:58,HENRI JULIAN,"Saya belom pernah daftar gopay plus Kenapa pas daftar gagal karena ID ktp saya sudah terdaftar,",gojek,google_play
2026-04-02 07:13:45,Dhimas Alfi,Sangat bangga bisa minggunakan aplikasi lokal pada awalnya. tapi dengan respon laporan terkait ketidaksesuaian produk yang saya Terima saat menggunakan aplikasi gofood 1 april 2026 lalu sangat mengecewakan. tidak solutif. Alhasil uninstall aplikasi ini jauh lebih baik,gojek,google_play
2026-04-02 07:09:56,Natasya Yulianti,okee baguss,gojek,google_play
2026-04-02 07:04:41,Harun Sunarso,mantaaaap,gojek,google_play
2026-04-02 06:59:55,Indah Wenda,foto wajah gak terbaca mulu,gojek,google_play
2026-04-02 06:54:14,Sutho Wijaya,"driver minta pembayaran lebih di luar aplikasi dengan alasan aplikasi lagi error,sudah di laporkan dan saldo sudah di kembalikan",gojek,google_play
2026-04-02 06:49:28,Bima Wahyudi,oke,gojek,google_play
2026-04-02 06:48:24,J&T Express Batam Cepat,bagus,gojek,google_play
2026-04-02 06:46:54,Dinda Zainuri,Kalo ngasih driver jgn yg jauh dari titik jemput. Terus drivernya suruh fast respon.,gojek,google_play
2026-04-02 06:39:50,Nelis Rosdianie,"Sangat terbantu banget dengan aplikasi ini, sering banget lupa bawa sesuatu yang penting ke sekolah, nah dengan apikasi ini selamat dech tugas ataupun sesuatu yang lupa bisa dengan cepat sampe ke sekolah.",gojek,google_play
2026-04-02 06:38:33,Rice renata,ok sip 👍🏻 mantap,gojek,google_play
2026-04-02 06:17:53,Cahyo Nugi31,murah bgt harganya gak kayak yg warna kuning,gojek,google_play
2026-04-02 06:16:45,Yongki Elektronik,gojek telat,gojek,google_play
2026-04-02 06:10:08,Valley Brons,mantap,gojek,google_play
2026-04-02 05:18:31,0nedha,for now okay,gojek,google_play
2026-04-02 05:14:08,Hanik Kholifatul ulla,aplikasinya bagus banget dan harga gojeknya pas di kantong,gojek,google_play
2026-04-02 05:12:20,Ginanjar Prayuda,aneh,gojek,google_play
2026-04-02 05:06:36,Jihan,selalu oke,gojek,google_play
2026-04-02 05:01:09,Rahmat Andri,"perasaan dari sekarang susah sekali cari drivernya , bahkan cari yang level comfort aja susah, agak kecewa",gojek,google_play
2026-04-02 04:48:04,Hardi Pae,Baik,gojek,google_play
2026-04-02 04:31:58,Ady Dangers,oke,gojek,google_play
2026-04-02 03:38:59,Junaidi Aja,sangat membantu,gojek,google_play
2026-04-02 03:28:23,Stephanus Triyana (Mastri),kerjasama dengan Tokopedia,gojek,google_play
2026-04-02 03:27:57,Amir Hamka,saya pengguna apk gojek dan gopay bahkan dari limit masih 500rb menjadi belasan juta sekarang tidak pernah mengalami telat bayar..saya kecewa karena telat beberapa jam dikarenakan jaringan dan tidak ada notifikasi saya dikenakan denda sebesar 50rb saya sangat kecewa seharusnya ada notifikasi atau himbauan atau dikenakan sangsi telat perdana saya sangat kecewa padahal sudah menggunakan apk ini lebih dari 3 tahun,gojek,google_play
2026-04-02 03:22:02,KING COC WAR,lelet,gojek,google_play
2026-04-02 03:21:51,Ridwan Pulungan,bagus dan mantap,gojek,google_play
2026-04-02 01:05:19,ibnu sapari,sulit dapat driver,gojek,google_play
2026-04-02 00:57:05,Wildan Cw,Drivernya suka batalin order,gojek,google_play
2026-04-02 00:43:15,Queen Nara,good,gojek,google_play
2026-04-02 00:33:33,bot gaming,semakin kesni aplikasi ini semakin aneh drver bnyak susah bnr ambil orderan padahal ga pernah gw pake orderan fiktiv kalo sudah g mampu dan g ada driver ttp aja aplikasi nya.. dan ini terakhir saya pake gojek mulai skrng ganti aplikasi lain,gojek,google_play
2026-04-02 00:26:19,Risa Yaliasari10,"sangat mudah untuk mencari kendaraan ataupun makanan, banyak promo juga terimakasih saya sangat suka dngn aplikasi ini",gojek,google_play
2026-04-02 00:19:59,Putri Harisa29,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,gojek,google_play
2026-04-01 23:59:54,Syafa Nur,oke,gojek,google_play
2026-04-01 23:56:36,Sinta Spa,Is the best,gojek,google_play
2026-04-01 23:56:02,Madinah Lovelia Shaqile,Lumayan Bagus,gojek,google_play
2026-04-01 23:49:29,Yosua Edy saputra,ini skarang ongkir nya mahal bgt yah,gojek,google_play
2026-04-01 23:29:23,Wilson Wijaya,bagus,gojek,google_play
2026-04-01 23:24:52,Wili Kandar,sangat bagus,gojek,google_play
2026-04-01 23:23:47,Seftia Rahma,mahal sekali untuk gofood nya promo nya gaada,gojek,google_play
2026-04-01 23:10:57,Nadia Rahmah shopee,"SUSAH DAPAT DRIVER DI Kalsel Banjarbaru -Banjarmasin Jika dapat Driver lokasinya snagat jauh, tidak worit terlalu lama menunggu",gojek,google_play
2026-04-01 23:07:43,Burhan Kelana,"Terkhusus di BANJARMASIN, sangat di sayangkan saya dapat Driver terlalu jauh jaraknya, dan itu tidak terjadi hnaya sekali, TOLONG PERBANYAK DRIVER GOCAR, agar mendapatkan Driver yang dekat hanya berjarak 1 KM-2KM jangan sampai 5 KM, terlalu lama menunggu. Beda dengan aplikasi sebelah si kuning, sangat dekat Drivernya karna banyak ada dimana2. Semoga masukan saya dapat di Evaluasi lagi. Agar penggunaan Gocar tidak berpaling. Terima kasih",gojek,google_play
2026-04-01 23:01:00,aulia wdyat cahyaa,ngebantu banget buat kaum mageran,gojek,google_play
2026-04-01 22:55:57,Ema Maesaroh,...gratistis,gojek,google_play
2026-04-01 22:54:20,Basir Syahfutra,saya sangat kecewa sama Go-Jek tadi pagi saya TF dari Go-Jek ke akun dana dan seratus nya berhasil namun jumlah yang saya TF tidak masuk ke akun dana padahal bukti TF nya ada namun saya buat pengaduan tidak di respon . memang jumlahnya sedikit tapi sangat berarti buat saya .,gojek,google_play
2026-04-01 22:52:37,Supri Yanto,Sangat bermanfaat dan amanah,gojek,google_play
2026-04-01 22:47:24,bara alkautsar,top,gojek,google_play
2026-04-01 22:44:45,Sri Pretty,bagus,gojek,google_play
2026-04-01 22:43:42,Nita afandi,kenapa kalau habis hujan banyak driver ngak.mau anter penumpang ataupun makanan padahal ngk hujan.lagi kenapa nolak.rezeki saat hujan,gojek,google_play
2026-04-01 22:36:14,Sri Hartutik Tutik,"senang sekali, sangat membantu setiap saat",gojek,google_play
2026-04-01 22:29:42,Denis Purwayana,pengiriman cepat tepat waktu,gojek,google_play
2026-04-01 22:27:52,Dewi Damanik,Banyak banyak berbenah deh. Gak rekomen bgt ini aplikasi,gojek,google_play
2026-04-01 22:23:03,ratna eka,lama bgtt dapet drivernya posisi beli makanan,gojek,google_play
2026-04-01 22:22:47,Dika Setia kim,"sangat mengecewakan! go food tidak bisa chat penjual maupun driver, hanya menunggu yang tidak pasti, menunggu 1 jam alhasil penjual tidak respon!",gojek,google_play
2026-04-01 22:00:52,Marsya Fajrina Haya,"susah banget dapat driver, bukan susah lagi malah ga dapet samsek. drivernya juga bermasalah abis, dia nerima order gocar, tapi tiba"" chat lokasinya kejauhan dari lokasi dia. loh klo kek gitu kenapa dia terima??? alhasil harus saya yang cancel, klo gitu kan rating saya yang buruk ya?? dan kesel banget sama per ratingan costumer ini, kita klo driver nya salah tetap kasih bintang 5, ehh kita ada kendala sedikit entah berapa itu di kasih nya. selama ini saya pakai gojek ga pernah pas pasan bayarnya",gojek,google_play
2026-04-01 21:55:08,Arik Zaregan,makin lama makin menyebalkan...susah sekali dapat driver trs apalagi kalau pesan makanan..dah pasti kacau ..entah waktu dan rumah makan yang terlalu lama gak dapat driver...semoga aplikasi ini bangkrut,gojek,google_play
2026-04-01 21:47:31,Ellis Mhei,d butuhkan di waktu yg tepat,gojek,google_play
2026-04-01 21:45:33,Luqman Hakim,good,gojek,google_play
2026-04-01 21:40:20,Humas Polsek Jatiasih,Sangat membantu,gojek,google_play
2026-04-01 21:32:19,Amel Mina,mantaaaap👍👍👍👍,gojek,google_play
2026-04-01 21:31:32,Grey 05,"nyari driver lelet, udah kejadian gonta ganti resto karena harus nunggu sejam. orderan makanan saya baru di proses waktu ketemu driver sedangkan nyari driver aja bisa sejam bahkan lebih",gojek,google_play
2026-04-01 21:16:30,Sasuke 123,bagus,gojek,google_play
2026-04-01 21:15:16,Rozaq Arifudin,dear operasional minta tolong di tanggapi keluhan pelanggan terimakasih,gojek,google_play
2026-04-01 21:13:45,Sabrina Wardani,"jangan membebani driver dengan ambil untung banyak dong, kasian mereka udah panas panasan, hujan hujanan.. tapi untungnya cuma sedikit..",gojek,google_play
2026-04-01 21:08:50,gilang Ramdani,ok,gojek,google_play
2026-04-01 21:01:24,chealse alicia,susah dpt driver,gojek,google_play
2026-04-01 20:59:40,Augustnad,makin lama makin aneh nyari makan aja kudu mikirin nasib driver,gojek,google_play
2026-04-01 20:53:49,Azizah Khoirotun,bapuk makin susah aja dapet driver,gojek,google_play
2026-04-01 20:53:36,Denny Agus cahya,lama dapat driver,gojek,google_play
2026-04-01 20:52:18,RUMAHKU JOGJA1,bagus,gojek,google_play
2026-04-01 20:38:26,Denys Cahya,"biar bintang yg bicara. susah dapet driver, nunggu lama, sekalinya dapet minta cancel alesan jauh lah itu lah. tinggal nunggu waktu collapse aja lu.",gojek,google_play
2026-04-01 20:37:58,Huzaefah,mNtap,gojek,google_play
2026-04-01 20:37:16,T H,ok bgus,gojek,google_play
2026-04-01 20:32:45,abdullah perkasa alam daulay,😘😘,gojek,google_play
2026-04-01 20:31:06,Desinta Nurulazmi,"nunggu 30 menitt ga dapet"" sekalinua dapet jaraknya jauhh nunggu 5 menit drivernya tbtb dicancel seenak jidat 😡😡😡😡",gojek,google_play
2026-04-01 20:29:46,Achmad,good,gojek,google_play
2026-04-01 20:29:37,sysca sysca,baik,gojek,google_play
2026-04-01 20:26:02,nasgorvillain,kebanyakan cancel,gojek,google_play
