date,username,content,brand,source
2026-04-01 12:08:18,Hikari Akira,i uX u hh,gojek,google_play
2026-04-01 12:03:37,kurniadwi,"selalu dapet diskon yang dar der dor, syukakkkk",gojek,google_play
2026-04-01 12:02:49,Yohanes Hendra,cepat sampai,gojek,google_play
2026-04-01 12:01:53,Yuningsih Yunie,puas.,gojek,google_play
2026-04-01 12:01:25,Pudi Hantoro,the best,gojek,google_play
2026-04-01 11:58:24,Aston Saja,"PROMO PINJAMAN, UNDIAN MOBIL, MOTOR, DST. AKAN DIUNDI 31 MARET 2026 SAMPAI SEKARANG TIDAK ADA PENGUMUMAN BOHONG BGT NIH APLIKASI SUDAH BUNGA TINGGI, TENOR PINJAM PUN, HANYA 2 BULAN TOK.",gojek,google_play
2026-04-01 11:53:25,Arizal Caesar Romadhon,"Aplikasi Gojek Lelet sekali, pantesan saja mahal! Kasih bintang 1 biar tau rasa!",gojek,google_play
2026-04-01 11:36:45,Desi Arisandi,amanah,gojek,google_play
2026-04-01 11:35:22,Paymin Paymin,bagus,gojek,google_play
2026-04-01 11:34:30,Sulthan Luqman,ok,gojek,google_play
2026-04-01 11:33:30,cahya cayyaa,"susah bgt cari driver untuk gofood, udah 2× dibatalin gara"" ga dpt driver",gojek,google_play
2026-04-01 11:30:21,Ibnu Persodo,ok,gojek,google_play
2026-04-01 11:17:14,Novi Novia,bagus,gojek,google_play
2026-04-01 11:16:59,Ruswiko Haris,okelah,gojek,google_play
2026-04-01 11:11:53,Ahsan Nur Khafii,ok,gojek,google_play
2026-04-01 11:09:12,dedik arsavin,ok,gojek,google_play
2026-04-01 11:08:40,Herman Sawiran,good,gojek,google_play
2026-04-01 11:06:37,Afrdynii,sangat membantu,gojek,google_play
2026-04-01 11:05:21,Nurjamal M32,mantab,gojek,google_play
2026-04-01 11:00:39,Azka Aufar,goood,gojek,google_play
2026-04-01 10:56:40,Arya Fahrulrozi,memuaskan terimakasih,gojek,google_play
2026-04-01 10:53:01,Sari Umiyatin,good,gojek,google_play
2026-04-01 10:47:37,iik khot,sangat membantu,gojek,google_play
2026-04-01 10:46:39,ahmad kahfi,good,gojek,google_play
2026-04-01 10:41:01,Abdul Habidi,on time,gojek,google_play
2026-04-01 10:31:24,Gustavo Gutta',rekomendasi,gojek,google_play
2026-04-01 10:20:20,Dandy Congo,mantappp,gojek,google_play
2026-04-01 10:10:47,I Ketut Gordeyase Mas,"gocar sangat baik pelayanan nya, khususnya dapat sopir yg baik² semua",gojek,google_play
2026-04-01 10:07:09,Alia Genial,enggak pernah kecewa sama apk inii love sekali semoga semakin sukses dan pertahanan kebaikan apknya walau sering eror aku ttap pengguna setia gojek apapun jenis layanannya...,gojek,google_play
2026-04-01 10:03:10,Ika Kartika,nyaman driver rapi,gojek,google_play
2026-04-01 09:56:08,Yatni Permana,good driver,gojek,google_play
2026-04-01 09:49:14,Herlina Herlina,"mantap,mempermudah sy utk bepergian n memesan makanan cepat........................",gojek,google_play
2026-04-01 09:39:49,Iin Elika,"akun tiba2 terblokir, katanya ada penyalahgunaan promosi, tapi gak dijelaskan situasinya. pengaduan ke aplikasi dan telp ke cs juga gak ada penjelasan, padahal sudah bertahun tahun pake gojek dan melakukan aktivitas seperti biasanya",gojek,google_play
2026-04-01 09:23:43,Farid Rudisyehlendra,gojek enak sekalii pollllll,gojek,google_play
2026-04-01 09:12:30,Yoyok Yuliyanto,Semoga selalu memuaskan pelanggan,gojek,google_play
2026-04-01 08:59:53,Dodi Suandi,mantap,gojek,google_play
2026-04-01 08:58:35,Naufal Maulana Y,sangat puas dan menyenangkan,gojek,google_play
2026-04-01 08:58:16,Gerald Awesome,mantab,gojek,google_play
2026-04-01 08:44:50,jem jem,good,gojek,google_play
2026-04-01 08:43:57,aulia amaliah,oke dah,gojek,google_play
2026-04-01 08:32:53,Fina Larawatti,"susah bgt dapet driver, ternyata dikasih rating rendahh,pdhl sering ngasih tip dan bintang 5 sama driver.. please perbaiki sistemnya biar costumernya bisa liat siapa driver yg suka ngasih rating rendah sama costumer.. dendam bgtt lagi jm lapar.. kalau udh nanti bintang lima",gojek,google_play
2026-04-01 08:32:04,D Bagas Dmwn,"sistem sampah gabisa hubungi resto itu sistem terjelek, ga bisa cancel makanan karna udah keambil resto. gw salah alamat, biasa app langsung ganti alamat pengantaran ini engga. sialan 50k ilang gitu aja.",gojek,google_play
2026-04-01 08:31:04,Eren Yeagers,"harga ongkir gofood sangat mahal, bahkan lebih mahal daripada harga satu porsi makanan yang akan dibeli",gojek,google_play
2026-04-01 08:25:16,patar mgurns,mantap,gojek,google_play
2026-04-01 08:25:15,WDI,"payah bayar gopay pinjam lancar sampai lunas ga telat2, mau ngajuin lagi di tolak.",gojek,google_play
2026-04-01 08:21:17,Arjuna Shifan,gojek apk bobrok nyari driver lama banget mending hapus saja bikin telat asu dancu,gojek,google_play
2026-04-01 08:18:37,Diana Novita,sangat membantu,gojek,google_play
2026-04-01 08:18:16,Imam Nurhadi,senang,gojek,google_play
2026-04-01 08:09:22,Asep bpm,smkin d tingkatkan kinerja nya,gojek,google_play
2026-04-01 08:06:28,Anissa 89,pokoknya sangat... dan sangat membantu😊👍👍👍,gojek,google_play
2026-04-01 08:02:13,rini kusuma,ok lah drpd ACI,gojek,google_play
2026-04-01 07:53:45,Haulillah Zaini,bagus gampang,gojek,google_play
2026-04-01 07:42:13,Nur Fya,"selaku pelanggan lama gojek agak kecewa ...krn sekarang sepeda listrik masuk k goride comfort, jujur gak nyaman tempat dudukan nya...bikin pinggang sakit..apalagi klo ada jln raya nya gak mulus sakit semua setelah naik goride comfort sepesa listrik...mohon d ubah donk gojek...please",gojek,google_play
2026-04-01 07:37:49,Pengguna Google,Pelayanan dan promo sudah baik,gojek,google_play
2026-04-01 07:35:28,Hollyono Toto,....aman dan bertanggung jawab👍,gojek,google_play
2026-04-01 07:26:26,Santa Tiara,pelayanan driver nya bagus,gojek,google_play
2026-04-01 07:24:38,Yatno Darwes,ok,gojek,google_play
2026-04-01 07:20:20,Agus Sunandar,mantap,gojek,google_play
2026-04-01 07:17:21,Andika Agustian,bagus,gojek,google_play
2026-04-01 07:04:15,Kharina Tri Cahyani,Terkadang gojek ini tidak pake baju gojek pakek baju biasahh kann risihhh kalo di gonceng,gojek,google_play
2026-04-01 07:03:35,Renseo Gabut,"lambat, aplikasi GK jelas ada driver di samping malah di kasih yang 1,9km gila gila. dah malah telat lagi bujg",gojek,google_play
2026-04-01 07:01:58,Frans Manurung,asik supirnya sama2 pernah di palembang,gojek,google_play
2026-04-01 07:01:24,Ria Maya,ni aplikasi kalau di gunakan pagi hari suka aja buat org telat!!!,gojek,google_play
2026-04-01 06:54:51,Miuna Louna,Suka banget 👍,gojek,google_play
2026-04-01 06:53:27,Danang Adi,kadang lama dapet driver nya,gojek,google_play
2026-04-01 06:52:15,Rakanero Valderiz,"driver lu pada manja manja, seenak jidat ngelayanin cust",gojek,google_play
2026-04-01 06:46:48,Hatta Saputra,aplikasi lambat,gojek,google_play
2026-04-01 06:45:17,Damas akbar Maulana,tumben gak ada promo hemat nih min hehhehehrhehhe biasanya ada kembali ke harga normal ya?,gojek,google_play
2026-04-01 06:40:18,Muhammad Budi Syahyamun,"mau pesen mobil susah banget udah pake mode pencairan cepat juga sama aja kalau misal ngak ada mobil,tulis aja ngak ada jadi kagak nunggu berjam² nyari kagak muncul²",gojek,google_play
2026-04-01 06:39:06,Alvi Maulidda oktavia,alah ga berguna lu jadi aplikasi dasar tolol maaf maaf ga nyaman tolol lu makin kesini servernya makin jelek ga bermutu bikin telat gua brgkt kerja monyet lu,gojek,google_play
2026-04-01 06:36:06,Priyatna Computer,parah driver sekarang pilih2 customer sama tarif tujuan ke sekolah pasti pelajar di cancel terus....kacau,gojek,google_play
2026-04-01 06:34:11,Aisy Rahman,"kecewa banget sama gojek, driver nya gaada yg mau terima program hemat, mending gausah di adain aja sekalian, aku mau sekolah jadi telat dan kena marah, padahal udah 30 menit nunggu gaada yg mau ambil, dahlah uninstall aja",gojek,google_play
2026-04-01 06:29:46,Indra Pratama,aplikasi paling lelet setiap pagi susah mencari driver sekali dapet langsung di cancel,gojek,google_play
2026-04-01 06:20:08,Andri Saputro,"Tukang Ojeknya sekarang banyak yang ga mau narik , mending pecat pecatin aja biar pada nganggur lagi",gojek,google_play
2026-04-01 06:20:07,Anaphalis Perdana,👍🏻👍🏻👍🏻👍🏻👍🏻,gojek,google_play
2026-04-01 06:04:55,Rafa Antoni,"lelet,mahal,jarak cuma 1km semahal itu",gojek,google_play
2026-04-01 06:01:16,Rizma Aulia,keren,gojek,google_play
2026-04-01 06:00:11,Rifqi Juani akbar,"aplikasi jelek, cuman buat telat aja, ga bisa diandelin, banyak driver yang lebih dekat tapi disambungin sama driver yang paling jauh",gojek,google_play
2026-04-01 05:40:33,Youknow Me,"layanan semakin buruk, baik dari layanan aplikasi yang semakin mahal dan banyak tarif lainnya serta pengemudi sekarang yg kurang loyal. saya pikir ini terjadi karena kebijakan dari gojek sendiri",gojek,google_play
2026-04-01 05:17:55,Annisa Dewi,kecintaan makhluk magerr,gojek,google_play
2026-04-01 04:32:50,Hardi Saputra,"login awal susah sekalinya gagal langsung nunggu 60 menit , kecewa 😑😑",gojek,google_play
2026-04-01 04:13:07,Arie Wibowo Nugroho,Sangat bermanfaat,gojek,google_play
2026-04-01 03:51:27,Sulistyo,"tolong untuk para driver nya di cek lagi, banyak sekali yang di luar ekspektasi, dateng pakai sendal lah, celana pendek, spion kiri gak ada, gak pake jaket go jek, sambil ngerokok, kalau perlu yang rate di bawah 4, langsung di Shut down akun nya",gojek,google_play
2026-04-01 03:50:02,Tirta Wardhana,"Smoga sukses n Sistem tolong di Rubah untuk Promo & Voucher khusus Coustumer or Pengguna Aplikasi Go-Jek Pelanggan,untuk Pemesanan or Orderan jngn terlalu Kelamaan untuk Mendapatkan Driver or pun untuk Pengantaran dri Driver. Spaya Mempermudah & Melancarkan untuk Pemesanan dri Aplikasi Go-jek. Trimakasih...",gojek,google_play
2026-04-01 02:25:06,Erwinsya Putra,"driver nya parah , g ada yg mau ambil padahal saya sdh minta tolong tapi g Da yg mau",gojek,google_play
2026-04-01 02:20:02,Amy Priswanti,"Saya bayar, sebelum bayar udah dipastikan voucher nempel. Pas udah bayar, malah voucher gak dihitung nempel & gak dpt cashback. Aplikasi Penipu!! 👎👎👎👎👎 sekarang ditambah lelet banget aplikasinya. 👎👎👎👎👎",gojek,google_play
2026-04-01 01:41:47,Wiyono Wiyono,22o,gojek,google_play
2026-04-01 01:29:10,Parluhutan Gultom,ok,gojek,google_play
2026-04-01 01:23:36,Raisya Mahira,makin keerrreen aplikasi nya,gojek,google_play
2026-04-01 01:20:51,Rendi Dovala,"TOLONG DONG UNTUK DEVELOPER / IT SUPPORT / SEARCH ENGINE APLIKASI GO JEK, ini loh banyak sekali dari oknum driver kalian yang masih tidak tau aturan lalu lintas ( lampu lalu lintas, Marka jalan, symbol plang di pinggir jalan, dll ) tolong untuk lebih di ketatkan lagi dan apalagi banyak oknum yg provok. Dan tolong juga nih di perhatiin untuk costum drivernya kalau bisa di berikan gratis/berbayar dalam jangka waktu 1-3 tahun sekali,karna banyak driver kalian yg costumnya udh rusak/sobek/dll.makasi",gojek,google_play
2026-04-01 01:04:52,Annisa Puspita .S,ga ada perubahan. klo complain ke cs pun ga akan ngasih solusi yg terbaik buat cust. mendung dikit aja pasti susah dpt driver. jarang bgt juga dapet driver yg ramah & sopan. intinya kureng makanya ku pindah ke sebelah,gojek,google_play
2026-04-01 00:53:47,Muhamad Andry,diskon nya tidak ada dan gratis ongkir nya sangat sedikit,gojek,google_play
2026-04-01 00:29:52,Misran,sesuai kemauan konsumen👍👍,gojek,google_play
2026-04-01 00:22:03,Muhammad Furqan,nicee,gojek,google_play
2026-04-01 00:06:43,Sulistyo Ning,apk goblok di nteni suene neni malah raono tukang ngeterno ne picek tuwas ngenteni kaliren,gojek,google_play
2026-04-01 00:03:02,Bilqisthi Khuril Wazni,anehh padahal ga pake ongkir hemat pun dapet drivernya susah bgttt bisa sampe 2 jam 😭,gojek,google_play
2026-04-01 00:00:37,Rahmad Eko Prabowo,"3 jam nunggu driver ga ada driver mulu, error ni apk",gojek,google_play
2026-03-31 23:57:17,Echa Karundeng,selalu pajak Gocar,gojek,google_play
2026-03-31 23:36:16,Eko Hs,Bagus,gojek,google_play
2026-03-31 23:22:08,Angga Rama Putra,jelek banget malam dikit susah dapat driver norak,gojek,google_play
2026-03-31 23:21:52,Mita Permatasari,Entah sistemnya yang bobrok atau gimana ya sampai driver goride dll pada gamau ambil orderan.. kadang tuh klo urgent kita jadi bingung.. udah males pake gojek kalau nunggu goride aja bisa sampe 10 menitan gada yang mau angkut padahal harganya udh naik banget.. alhasil ku pilih ijo yg disebelah bayar pake cash yang penting cepet dapet drivernya.. sangat mengecewakan gojek sekarang.. jangan kebanyakan korup makanya.. 🙏,gojek,google_play
2026-03-31 23:06:26,Krisyanto Wahyudi Wijaya,"Armada buat di bandara diperbanyak lah, gila aja list antriannya sampe 30",gojek,google_play
2026-03-31 23:01:51,Akmal Kdy jfg kgh htg gdg,"udah di apdet pula, apdet mulu anying, nunggu 1 jam gila', februari 31 maret 2026, gak tawu gak mood gua lapar dan gua udah pesen makanan dari resto lain, disuruh nunggu driver sebelum makanannya di kemas, padahal mah resto lain s.o.p nya kagak gitu, inisial geprek bassmallah, + juga kagak bisa di pencet untuk chat resto gila' kontlolodon apatis kelen, yaelah kesalahan sistem anying harus out dulu dari gojek, karena warungnya lupa matiin kontlolodon",gojek,google_play
2026-03-31 22:51:48,CemonX 88,LauMayanLah' dariPada LauManyunLah..,gojek,google_play
2026-03-31 22:43:18,Gihan Pratama Yoga,"sangat membantu dalam banyak aktifitas, pergi pesen makan atau minum dan progam program lain nya.",gojek,google_play
2026-03-31 22:41:58,Khalisa Aiza Nurfakhira,mantap 👍,gojek,google_play
2026-03-31 22:30:54,Eri Hermawan,Tolong kesejahteraan driver di perhatikan ya. bisnis memang cari untung sebanyak. tapi jangan lupa jasa driver yang jadi ladang penghasilan gojek. terimakasih.,gojek,google_play
2026-03-31 22:17:00,Miftah Fauzi,cepat,gojek,google_play
2026-03-31 22:12:47,Dede Risdianty,"Gatau kenapa udah hampir semingguan ini susah dapat driver, kata nya karena ada kebijakan sistem (dari komen driver di tik tok) yang membuat driver cuman dapat sedikit dari hasil.",gojek,google_play
2026-03-31 22:04:11,Neneng,"Lama susah cari driver ketika di butuhin, kadang sampe sejam",gojek,google_play
2026-03-31 22:00:40,Shugenk Riyadi,mending pake ijo sebelah lebih manfaat . ini aplikator korup.,gojek,google_play
2026-03-31 21:57:49,nano Elektronik,oke,gojek,google_play
2026-03-31 21:34:45,Chntyxnkdr,GOJEK BIKIN FITUR BUAT PEMBATALAN GOFOOD DONG! SUSAH BANGET KALO SALAH PESANAN MAU NGEBATALINNYA KUDU NUNGGU 1 JAM ORANG UDAH MATI KELAPARAN. KALO TERLALU JAUH TUH DRIVER GAADA YANG MAU AMBIL PESANAN! KITA KONSUMEN JUGA KALO UDAH KELAPARAN SUKA GA BACA ALAMAT WARUNG NYA,gojek,google_play
2026-03-31 21:31:40,Gatot Kenzie,sipo,gojek,google_play
2026-03-31 21:30:04,Sarimah Fitriani,bagus pelayanan nya,gojek,google_play
2026-03-31 21:14:14,Dwi Novita,ramah,gojek,google_play
2026-03-31 21:12:19,Nana Kripkrip,ok,gojek,google_play
2026-03-31 21:03:38,Afiqa Putri,wah,gojek,google_play
2026-03-31 21:01:09,Rizki Putra Pratama,sangat membantu dalam kegiatan sehari hari,gojek,google_play
2026-03-31 21:00:54,Marjono Thimothi,ok,gojek,google_play
2026-03-31 20:58:25,Fenny Permata,"kalo buat pesen gofood selalu lama banget nganternya dan dapet drivernya juga suka lama bahkan sampe gak dapet driver dan kalo pesen buat nganter orang juga lama dan selalu dapet driver yang jaraknya jauh-jauh, sama kalo pembayaran menggunakan cash driver selalu bilang gak ada kembalian terus sebel jadinya😡😡😡😡",gojek,google_play
2026-03-31 20:57:25,Ishar Qualva,Good... 👍,gojek,google_play
2026-03-31 20:46:16,juandi rosandi,"sekarang susah cari driver, dapat kadang posisi jauh2",gojek,google_play
2026-03-31 20:43:19,azkadina putri,"hem, bagus",gojek,google_play
2026-03-31 20:36:12,Naufal I.F,"lumayan kecewa gw ama sistem aplikasi, utk cari go ride susah sekali dan selalu dapat yang jauh-jauh. belum lagi tiba tiba drivernya cancel walaupun deket. kecewa gw anjg ama sistem apk ini",gojek,google_play
2026-03-31 20:22:13,Arma Rh,kenapa ya gofood sekarang susah banget untuk dapat driver?,gojek,google_play
2026-03-31 20:20:54,Hans weltry,memuaskan,gojek,google_play
2026-03-31 20:14:02,perdian dreiano,"susah bgt dapat driver food, mana gk bsa cancel lagi hrus nunggu 1 jam lebih baru bisa di cancel. tolong ubah dong sistemnya bisa di cancel 15 menit paling lama. ini gmna sih kecewa bgt. dlu aman2 aja skrng knpa bisa gini.",gojek,google_play
2026-03-31 19:51:45,Guno Trisetio,"pelayanan cepat, tidak ada bug, gacor",gojek,google_play
2026-03-31 19:34:13,Pengguna Google,kalau pagi sulit buat dapat gojek & sering di minta cancel oleh driver,gojek,google_play
2026-03-31 19:34:12,Muhammad Bilal ramadhan,"mohon untuk di atasi untuk penjemputan yang lama,di karenakan memakan waktu dan tidak worth it dengan harga yang di berikan kepada customer, di mohon untuk pihak Go-Jek melakukan pembenahan agar customer tidak harus menunggu lama dan jenuh, jika menunggu 5 menit untuk mendapatkan driver baik baik saja, tapi ini lebih dari 30 menit, bahkan sampai 1 jam lebih menunggu driver yang tidak kunjung datang, jadi mohon di dengar untuk keluhan user/pengguna",gojek,google_play
2026-03-31 19:25:04,Ahmad Adifa,lama kalo cari driver nya,gojek,google_play
2026-03-31 19:22:42,Novi rahma utami,ini kenapa sih aplikasi nya di download ga jalan jalan padahal internet lancar,gojek,google_play
2026-03-31 19:20:43,22bersenyum manis,sayang nya mahal ongkir makan,gojek,google_play
2026-03-31 19:17:16,Afni Wirda,emang oke gojeknya tepat waktu ramah baik,gojek,google_play
2026-03-31 19:00:08,Beriel Musthofa,Aplikasi susah sinyal,gojek,google_play
2026-03-31 18:55:33,Wirdiata Jnanayaka,mantap,gojek,google_play
2026-03-31 18:53:17,Nasution Renovasi Bagunan,bagus,gojek,google_play
2026-03-31 18:46:15,Raffa Febrian,dapet driver lama banget sumpah bikin telat aja,gojek,google_play
2026-03-31 18:36:49,azzatrulala,"baguss bangett, banyak promo, ga nyesel download gojek selama ini. ter the best💗✨",gojek,google_play
2026-03-31 18:34:46,Donatz Corleone,"susah mendapatkan driver, saya kesulittan untuk berangkat atau pepergian, karna tidak ada driver yang mengambil orderan",gojek,google_play
2026-03-31 18:34:33,Rini Swandana,menyenangkan,gojek,google_play
2026-03-31 18:33:44,Rezaa Fazry,dr 2017 SMP skarang 2026 best dll pkai apk gojekkk,gojek,google_play
2026-03-31 18:31:54,Yehezkiel Margiyanto,cepat sampai tujuan,gojek,google_play
2026-03-31 18:29:20,Maureen Jansen C,knp selalu menyediakan promo & fitur goride hemat padahal pengemudi jarang yg mau ambil. Klo fitur hemat driver sering nolak. Buang2 waktu apalagi udah ditunggu ujung2 nya cancel sepihak!!,gojek,google_play
2026-03-31 18:13:17,Zaki Hidayat,nyaman,gojek,google_play
2026-03-31 18:01:14,Azzqb,"Aplikasi nya bagus, tapi tolong masa karena sistem nya error gara gara pesan makanan lewat go food",gojek,google_play
2026-03-31 17:53:18,Rahma Jibril,akhirnya aplikasi nya kembali normal lagi,gojek,google_play
2026-03-31 17:47:44,MOIRA KORESH,kewrennn,gojek,google_play
2026-03-31 17:40:25,Mer,Make everything easier.,gojek,google_play
2026-03-31 17:34:29,Madi Rahmadi,aplikasi ini sangat baik untuk di gunakan,gojek,google_play
2026-03-31 17:23:14,Dava Syarifudin,"Udah ke sekian kalinya saya memesan makanan udah nunggu beberapa menit tapi driver gak di temukan ini gimana !, pada kemana coba padahal perkota kan banyak",gojek,google_play
2026-03-31 17:19:47,Sukho,Good job bro,gojek,google_play
2026-03-31 17:07:16,Bahru din,ok lah,gojek,google_play
2026-03-31 17:06:13,Moch Fazril,"hadeu sangat susah dapat driver padahal lokasi para driver nya dekat, tolong d perbaiki lagi",gojek,google_play
2026-03-31 16:58:17,Latisha Haira,bagus bisa beli yang kita mau,gojek,google_play
2026-03-31 16:49:27,Ari Sugiyarto,TOP,gojek,google_play
2026-03-31 16:44:11,zaydan hails,pokoknya bagus,gojek,google_play
2026-03-31 16:43:55,So Na,pokok nya baguss,gojek,google_play
2026-03-31 16:36:36,Jery Borland,nyaman,gojek,google_play
2026-03-31 16:33:23,Najmi Khaira,baik,gojek,google_play
2026-03-31 16:33:09,Eko Setia,semoga semakin sukses di dalam melayani dan semakin baik,gojek,google_play
2026-03-31 16:20:04,Veronica 0401,gojek bnyk penipuannya y skrng,gojek,google_play
2026-03-31 16:17:49,Giyanti Masage,aplikasinya sekarang ndak sip,gojek,google_play
2026-03-31 16:10:05,Nanda AlRamadhan,entahlah kalo mulai mendung para driver pilih2 penumpang,gojek,google_play
2026-03-31 16:08:45,Indra Mardhani,"kesan pertama mengecewakan, dikasih promo tapi dapet driver yang aneh, pertama abangnya gak jalan2 dan kedua juga sama, tunggu lama gak jalan juga dan baru driver ke 3 tanpa promo drivernya baru reapon cepet dan langaung jalan",gojek,google_play
2026-03-31 15:56:29,Fatimah Happyshopping,bagus nganterin saya 🙋kapan saja,gojek,google_play
2026-03-31 15:53:28,poltak hasudungan,mana no customer service gojek driver nya?,gojek,google_play
2026-03-31 15:43:37,Daniel Aryawan,pelayanan bagus👍🏻🙂,gojek,google_play
2026-03-31 15:38:35,key,"banyak promo, mantapppp🔥",gojek,google_play
2026-03-31 15:35:19,Mustika Farma,drivernya Ndak sopan karna motornya hampir nyeruduk pintu kaca apotek.,gojek,google_play
2026-03-31 15:28:38,Ickhar Jili pratama,gajelas driver pilih pilih banget aplikasi gj hapus dri playstore aj,gojek,google_play
2026-03-31 15:07:31,zacky wow raditya,"good aplikasi, rekomendasi untuk yang mau berpergian",gojek,google_play
2026-03-31 15:07:22,Andriana Rahman,good,gojek,google_play
2026-03-31 15:04:22,Nofri Yanti,suka dg aplikasi ini sangat membantu,gojek,google_play
2026-03-31 14:54:38,Ani Lestari,terimakasih Sampai tepat waktu,gojek,google_play
2026-03-31 14:49:03,Mauana Hidayat,ok mantap,gojek,google_play
2026-03-31 14:45:22,Ron Imron,pelayan aman sopan,gojek,google_play
2026-03-31 14:43:02,Ikhsan Setyo,Bagus dan cepat saat memesan gojek dan prosesnya tidak lama,gojek,google_play
2026-03-31 14:35:46,Watiyem Mm,"kenaoa aplukasunya dibuka lelet banget serink blank putih,padahal saya sering banget pakai gojek",gojek,google_play
2026-03-31 14:33:10,Amrullah,sangat membantu disaat saat yg mendedak,gojek,google_play
2026-03-31 14:30:07,Fauzan Ramadhan,bagus,gojek,google_play
2026-03-31 14:28:44,FAHRUL PATTIKUPANG,good,gojek,google_play
2026-03-31 14:26:22,Ham Mdc278,aplikasi terbaik dan terbagus,gojek,google_play
2026-03-31 14:10:58,Kristina Tina,terima kasih,gojek,google_play
2026-03-31 14:10:52,Sakhuri,memuaskan,gojek,google_play
2026-03-31 14:01:18,Kartika Fitrazari,"driver gojeknya kurang ajar, numpang berteduh di depan rmh orang tp motornya di naikin sampe hampir nyeruduk pintu rmh, di kasi tau baik2 malah nyolot. gimana sih ini gojek milih driver tp TDK sopan.",gojek,google_play
2026-03-31 13:59:19,Muh Ridwan,Mantap...,gojek,google_play
2026-03-31 13:55:54,Hary Anto,keren,gojek,google_play
2026-03-31 13:53:32,MyCha Dwi,"ini aplikasi gocar saya ko gk bisa dipakai kenapa saldo saya masih banyak,, pengen ngamuk saya kalau gini, semakin error aja ini",gojek,google_play
2026-03-31 13:46:15,Safia Maulida,sangat membantu,gojek,google_play
2026-03-31 13:45:56,unay bastiansyah,memuaskan,gojek,google_play
2026-03-31 13:45:25,kriss boy channel,"Murah,cocok buat berangkat kerja",gojek,google_play
2026-03-31 13:38:17,Salsabhila Nazhifa Amelia,bagus,gojek,google_play
2026-03-31 13:34:16,Muzie Taher,"Solusi terbaik,untuk menghemat waktu",gojek,google_play
2026-03-31 13:32:22,kareen draka,bagus aplikasinya lancar buat transportasi luar maupun dalam kota.,gojek,google_play
2026-03-31 13:24:54,Zaky Kiya,Bagus banget cepat,gojek,google_play
2026-03-31 13:24:09,Farah Dwi destaviani,BESSSSSTTTTT,gojek,google_play
2026-03-31 13:18:12,Marno Marno,ya gitu deh,gojek,google_play
2026-03-31 13:11:19,pemi mjp,baguss,gojek,google_play
2026-03-31 12:56:45,Nizar Zaidi Hasfi,cakep,gojek,google_play
2026-03-31 12:56:32,Ilham Musidiq,good,gojek,google_play
2026-03-31 12:51:23,Mery Andriana,"kebiasaan ngasih driver yang jauh, orang butuh cepat jadinya telat terus walaupun udah pesan 30menit sebelumnya",gojek,google_play
2026-03-31 12:46:10,Ferri Nita Kumalasari,bagus,gojek,google_play
2026-03-31 12:46:02,Maulana Maulana,sagat bagus dan membantu,gojek,google_play
2026-03-31 12:43:33,shrantingjetisjogja,ok,gojek,google_play
2026-03-31 12:42:00,Agung Kurnia,"order driver lama,kalo sekalinya dapet,jaraknya jauh,sama drivernya juga suka nge cancle,karna dari aplikasinya.",gojek,google_play
2026-03-31 12:36:30,Samsung Galaxys23fe,terbantu sangat 1.untuk perantauan seperti saya terkadang jalan yang saya ga tau jadi tau 2. merasa aman ga takut kesasar 3. terbantu untuk transportasi umum bila butuh cepat dan tepat waktu,gojek,google_play
2026-03-31 12:30:34,Eko Saryanto,mantappp,gojek,google_play
2026-03-31 12:27:32,Fernando Panjaitan,grab lebih bagus ada fitur cod kadal Ama biawak,gojek,google_play
2026-03-31 12:21:42,MuhammadUjang Ujang,mudah di dapat drivernya begitu juga metode pembayaran nya bisa tunai dan gopay,gojek,google_play
2026-03-31 12:17:52,Ari Ando,update terbaru iya.. tp disc voucher digofood jadi hilang.. pesen makanan jadi mahal.. mohon perbaiki lagi,gojek,google_play
2026-03-31 12:10:52,Diah Iswoyo,orangnya ramah enak diajak komunikasih😍😍,gojek,google_play
2026-03-31 12:10:06,ERLINA YULIANI,dapet driver jauh terus deh.,gojek,google_play
2026-03-31 12:07:09,Siti Patimah,sangat baik,gojek,google_play
2026-03-31 12:00:55,Aqwam Thariq,"Memudahkan kebutuhan kita sehari-hari, baik transportasi maupun pesan makan online",gojek,google_play
2026-03-31 11:59:53,Juliantara XD323,"saya beli kuota, malah nga masuk, aneh bgt, padahal saya pakai kerja lo, klo mau korup jangan sama rakyat kecil,",gojek,google_play
2026-03-31 11:59:36,Roeihsadzi,"Sangat memudahkan klo naik gojek atw gocar,cm klo anak saya mau brgkt sklh pg,knp GK ada yg mau order ya,apa ongkos nya murah.saran saya klo anak sklh pergi pg,tlg dong di respon,jd anak saya GK bolos lg.",gojek,google_play
2026-03-31 11:50:17,endang lestari,oke,gojek,google_play
2026-03-31 11:42:01,Ipoer 1604,Pelayan & respon mantaps,gojek,google_play
2026-03-31 11:41:06,muhammad malik SF,"driver pada males, pilih² orderan. kalo trip deket ga ada yang mau ambil",gojek,google_play
2026-03-31 11:35:43,Agen 188,OK,gojek,google_play
2026-03-31 11:31:36,XXX TENTACION,"login akun dan memetakan lokasi lama untuk penguna baru. bisa 10menit+. alasan jaringan ngak ada, padahal bagus lancar",gojek,google_play
2026-03-31 11:06:34,Wilman Pratama,"tengah malem laper susah nyari driver, sampe tokona tutup-_-",gojek,google_play
2026-03-31 11:06:23,Rico Ronaldo,Nice aplication easy for Journey,gojek,google_play
