date,username,content,brand,source,clean_content,sentiment
2026-04-06 06:21:08,Fitrian Noor,mantap,gojek,google_play,mantap,positive
2026-04-06 06:15:18,Budi Adi,Alhamdulillah semoga selalu mendapatkan berkah amiin.,gojek,google_play,alhamdulillah semoga selalu mendapatkan berkah amiin.,positive
2026-04-06 06:10:43,ani ana2874,pelayanannya cepat sampai tujuan dengan selamat terimakasih,gojek,google_play,pelayanannya cepat sampai tujuan dengan selamat terimakasih,positive
2026-04-06 06:10:36,Almira Qalesha,"tolong manajemen drivernya lebih diperhatikan, ini saya sudah pesen sebelum jam rame ttp gak dapet. gak tau emang drivernya gk bersyukur ato emg dari pihak gojeknya saya gak tau tapi ini jelas menyusahkan saya",gojek,google_play,"tolong manajemen drivernya lebih diperhatikan, ini saya sudah pesen sebelum jam rame ttp gak dapet. gak tau emang drivernya gk bersyukur ato emg dari pihak gojeknya saya gak tau tapi ini jelas menyusahkan saya",negative
2026-04-06 06:08:59,sito nugroho,sering merasa tertolong dgn adanya gojek,gojek,google_play,sering merasa tertolong dgn adanya gojek,positive
2026-04-06 05:22:46,Purwita Putri Mihdadiya,mantab boss,gojek,google_play,mantab boss,neutral
2026-04-06 05:15:06,Diana Rizki,"min tolong sekali utk para driver jika tidak bersedia ambil orderan segera fast respon balas chat. setidaknya jgn buang waktu customer utk menunggu supaya bisa cari driver lainnya. karna kan kita tidak tau waktu customer itu sedang buru2 atau tidak. oke lah jika menunggu 5-10 utk balasan, ini 20 sampai 30menit lebih, menurut saya itu cukup buang waktu yg seharusnya bisa dapet driver lain ini malah tidak ada jawaban.",gojek,google_play,"min tolong sekali utk para driver jika tidak bersedia ambil orderan segera fast respon balas chat. setidaknya jgn buang waktu customer utk menunggu supaya bisa cari driver lainnya. karna kan kita tidak tau waktu customer itu sedang buru2 atau tidak. oke lah jika menunggu 5-10 utk balasan, ini 20 sampai 30menit lebih, menurut saya itu cukup buang waktu yg seharusnya bisa dapet driver lain ini malah tidak ada jawaban.",negative
2026-04-06 05:06:45,Sawah sumur,bisa d bantu untuk daftar,gojek,google_play,bisa d bantu untuk daftar,neutral
2026-04-06 05:05:36,Rahmat Rahmat36,👍👍,gojek,google_play,👍👍,negative
2026-04-06 04:56:23,zamzam rasyid,ok,gojek,google_play,ok,negative
2026-04-06 02:43:57,Rudi Pasya,ok,gojek,google_play,ok,negative
2026-04-06 02:26:56,SutrisnoTM,driver goride sekarang banyak yang tidak punya uang kembalian. di tarif 37 ribu ahirnya malah mbayar 45 ribu. kere semua dan bikin tidak nyaman,gojek,google_play,driver goride sekarang banyak yang tidak punya uang kembalian. di tarif 37 ribu ahirnya malah mbayar 45 ribu. kere semua dan bikin tidak nyaman,negative
2026-04-06 02:02:43,asep hendra,ok,gojek,google_play,ok,negative
2026-04-06 01:46:46,Raja 0508,mntap,gojek,google_play,mntap,neutral
2026-04-06 01:41:40,Eldani Gultom,"gofood nya ga jelas, buat waktu habis, alasan sudah jelas tapi pas buat laporan , hasilnya mengecewakan, kalau bisa hapus aja gofood nya ini, pengembang nya busuk ga bagus ngatur nya, hapus aja gofood nya dari sistem",gojek,google_play,"gofood nya ga jelas, buat waktu habis, alasan sudah jelas tapi pas buat laporan , hasilnya mengecewakan, kalau bisa hapus aja gofood nya ini, pengembang nya busuk ga bagus ngatur nya, hapus aja gofood nya dari sistem",negative
2026-04-06 01:30:40,Abizhar Rezky,"pesen gomart udh sejaman driver nya 3 kali ganti ngga ada yg mau Nerima,keburu kaper",gojek,google_play,"pesen gomart udh sejaman driver nya 3 kali ganti ngga ada yg mau nerima,keburu kaper",negative
2026-04-06 00:44:00,yayah yauau,"gak bisa claim voucher GORIDEAJA sekarng katanya udah di claim padahal belum, waktu itu 2 minggu gak bisa klaim juga yang GORIDEAJA dengan alasan tidak memenuhi syarat. Tolong ya",gojek,google_play,"gak bisa claim voucher gorideaja sekarng katanya udah di claim padahal belum, waktu itu 2 minggu gak bisa klaim juga yang gorideaja dengan alasan tidak memenuhi syarat. tolong ya",negative
2026-04-06 00:39:47,Muhammad Fajar,sangat membantu👍,gojek,google_play,sangat membantu👍,positive
2026-04-06 00:30:48,Webo As,mantap n oke,gojek,google_play,mantap n oke,positive
2026-04-06 00:29:24,yudhi Permana,🙏🙏🙏terimakasih gojeg...,gojek,google_play,🙏🙏🙏terimakasih gojeg...,positive
2026-04-06 00:16:15,Saptaadi1972,mudah cepat dan singkat,gojek,google_play,mudah cepat dan singkat,negative
2026-04-05 23:50:58,Zaky Salman,bagus,gojek,google_play,bagus,positive
2026-04-05 23:48:04,Aghitia Ardis,"untuk pemesanan gofood harus menunggu sangat lama mendapatkan driver, dan opsi pembatalan juga menunggu sangat lama",gojek,google_play,"untuk pemesanan gofood harus menunggu sangat lama mendapatkan driver, dan opsi pembatalan juga menunggu sangat lama",negative
2026-04-05 23:26:24,Rahman Ajie,"udah nunggu lama, driver ga dpt"" sekalinya dpt langsung dincancel, punya driver milih"" pada nolak rejeki, prioritas ataupun express ga ada gunanya kyk sama aja dengan biasa, memesan makan hampir 3 jam drivernya pada ngecancle ada masalah apa sii gojek dan gofood",gojek,google_play,"udah nunggu lama, driver ga dpt"" sekalinya dpt langsung dincancel, punya driver milih"" pada nolak rejeki, prioritas ataupun express ga ada gunanya kyk sama aja dengan biasa, memesan makan hampir 3 jam drivernya pada ngecancle ada masalah apa sii gojek dan gofood",negative
2026-04-05 23:24:06,Rico Harianto,"apk ini baguss banget, dan memiliki banyak promo setiap hari nya😇",gojek,google_play,"apk ini baguss banget, dan memiliki banyak promo setiap hari nya😇",positive
2026-04-05 23:10:25,muhamad ramadan,setiap order gofood lama terus dapetin drivernya sampe di cancel resto terus,gojek,google_play,setiap order gofood lama terus dapetin drivernya sampe di cancel resto terus,negative
2026-04-05 22:49:21,susanto yoi,ok,gojek,google_play,ok,negative
2026-04-05 22:38:58,iqbal maulana,buruk. penemuan driver lama. pembatalan sulit,gojek,google_play,buruk. penemuan driver lama. pembatalan sulit,negative
2026-04-05 22:35:49,Andre _Yoga,kasih ongkir lebih murah dong,gojek,google_play,kasih ongkir lebih murah dong,positive
2026-04-05 22:29:07,Muhammad Ilyas Ilyas,terima kasih,gojek,google_play,terima kasih,positive
2026-04-05 22:25:03,Mohamad Zainulloh (Zyn),makin susah dapet driver,gojek,google_play,makin susah dapet driver,negative
2026-04-05 22:12:38,Pinky Lala,parah bgt driver pada ga mau ambil padahal msh jam 10 mlm beda kayak grab,gojek,google_play,parah bgt driver pada ga mau ambil padahal msh jam 10 mlm beda kayak grab,negative
2026-04-05 21:53:02,Fahrur Rosi,mantap,gojek,google_play,mantap,positive
2026-04-05 21:52:15,Wira Mulia,aplikasi sangat bagus,gojek,google_play,aplikasi sangat bagus,positive
2026-04-05 21:46:04,margonus,SUSAH BANGET DAPET DRIVER GORIDENHA MAU HEMAT ATAU BIASA SEKALIPUNNYA APALAGI SAAT UJAN. KALOPUN ADA DI CANCEL SM DRIVERNYA. TLG YA GOJEKK PERBAIKIII. TLG BGT PERBAIKIII INIMAH HUHUHU GABISA PULANG GUE JADINYA DN BERALIH KE APLIKASI LAIN😭🙏🏻,gojek,google_play,susah banget dapet driver goridenha mau hemat atau biasa sekalipunnya apalagi saat ujan. kalopun ada di cancel sm drivernya. tlg ya gojekk perbaikiii. tlg bgt perbaikiii inimah huhuhu gabisa pulang gue jadinya dn beralih ke aplikasi lain😭🙏🏻,negative
2026-04-05 21:39:31,Penjual Gorengan,"Aplikasi paling lelet, selalu tdk sesuai titik jemputan. Go food parah, sering menampilkan pengantaran TEPAT WAKTU, padahal lebih sering TELAT. Dan sulit membatalkan pesanan kecuali melewati dari batas waktu estimasi pengantaran makanan. Ini penipuan. Jika saja masyarakat bisa dgn mudah menuntut, kalian sudah pasti gulung tikar. Lucunya lagi, kalian dari pihat gojek cuma bisa balas ulasan kritik dgn kalimat mohon maaf atas ketidaknyamanan anda. Parah....",gojek,google_play,"aplikasi paling lelet, selalu tdk sesuai titik jemputan. go food parah, sering menampilkan pengantaran tepat waktu, padahal lebih sering telat. dan sulit membatalkan pesanan kecuali melewati dari batas waktu estimasi pengantaran makanan. ini penipuan. jika saja masyarakat bisa dgn mudah menuntut, kalian sudah pasti gulung tikar. lucunya lagi, kalian dari pihat gojek cuma bisa balas ulasan kritik dgn kalimat mohon maaf atas ketidaknyamanan anda. parah....",negative
2026-04-05 21:34:53,Imamlavesi L,👌,gojek,google_play,👌,negative
2026-04-05 21:30:25,Syela Nur Fitria,"diskonnya banyak banget, dan murah murah, lebih mudah mendapat mobil dari aplikasi gojek di banding kan maxim",gojek,google_play,"diskonnya banyak banget, dan murah murah, lebih mudah mendapat mobil dari aplikasi gojek di banding kan maxim",positive
2026-04-05 21:27:51,Ganantara_Yurie Kurniawan _MAN 1 Jombang,gacor,gojek,google_play,gacor,neutral
2026-04-05 21:25:46,Nelly Ana,"susah dapet driver nya, pdhl dulu gampang. kecewa dengan layanan yang sekarang!",gojek,google_play,"susah dapet driver nya, pdhl dulu gampang. kecewa dengan layanan yang sekarang!",negative
2026-04-05 21:19:53,Tiaraisnalia,gbs didownload,gojek,google_play,gbs didownload,neutral
2026-04-05 21:09:45,Yuli,aplikasi yg bagus,gojek,google_play,aplikasi yg bagus,positive
2026-04-05 21:09:16,Siti Rahmah,nice,gojek,google_play,nice,negative
2026-04-05 21:08:55,Ade Hasanah,hehee berguna bangett.. tapi kadang-kadang suka males kalo dapet driver jutek.. tapi aplikasi inii bergunaa bangettt,gojek,google_play,hehee berguna bangett.. tapi kadang-kadang suka males kalo dapet driver jutek.. tapi aplikasi inii bergunaa bangettt,positive
2026-04-05 20:58:38,Emirensiana Dwi,"pihak gojek yg terhormat sebenarnya saya ngak suka review jelek karena bisa merusak rejeki orang ,tapi yg ini keterlaluan sekali hari ini saya order go ride dan selama hampir 3 atau 4 kali para driver seperti tidak mau melakukan penjemputan dengan sengaja mengambil jalan memutar sampai lebih dari 15 menit padahal titik awal penjemputan hanya 3-4 menit. begitu terus sampai berkali-kali. jadi saran saya lain kali mohon dikenakan sangsi bila ada driver yg seperti itu karna saya udah langganan",gojek,google_play,"pihak gojek yg terhormat sebenarnya saya ngak suka review jelek karena bisa merusak rejeki orang ,tapi yg ini keterlaluan sekali hari ini saya order go ride dan selama hampir 3 atau 4 kali para driver seperti tidak mau melakukan penjemputan dengan sengaja mengambil jalan memutar sampai lebih dari 15 menit padahal titik awal penjemputan hanya 3-4 menit. begitu terus sampai berkali-kali. jadi saran saya lain kali mohon dikenakan sangsi bila ada driver yg seperti itu karna saya udah langganan",negative
2026-04-05 20:55:02,Elvira Azriani Agustin,"udah skrg tarifnya mahal, susah dpt driver, udh gitu kadang pesanan digantung sama drivernya",gojek,google_play,"udah skrg tarifnya mahal, susah dpt driver, udh gitu kadang pesanan digantung sama drivernya",negative
2026-04-05 20:54:18,M. Yusuf,"aplikasi tidak menghargai customer. udah 1 jam lebih nunggu pesanan makanan tiba tiba nggak ada driver yang bisa pick up makanan nya. pesan ulang disuruh nunggu sejam lagi, nggak ada kompensasi pula dari pihak sana.",gojek,google_play,"aplikasi tidak menghargai customer. udah 1 jam lebih nunggu pesanan makanan tiba tiba nggak ada driver yang bisa pick up makanan nya. pesan ulang disuruh nunggu sejam lagi, nggak ada kompensasi pula dari pihak sana.",negative
2026-04-05 20:51:32,Churotul Dewi Anjani,"PENIPUAN GO PAYLATER!!! sudah hubungi pihak nya malah mempersulit, tidak ada solusi!! Kronologi : pesan gofood suda dapat driver tp tidak jg jalan drivernya, hubungi pihak resto jg gabisa bantu, pesanan tidak bisa dicancel, aplikasi stuck. lapor ke pihak gojek nya gabisa bantu juga apa apaan, tiba tiba hari ini ada tagihan paylater 500.000 padaha tidak pernah sekalipun menyebarkan pin/sandi dll. TANGGUNG JAWAB DONG klo bisa rating 0 ataupun minus pasti saya rating 0/- SEMOGA BISA LEBIH RESPONSIF",gojek,google_play,"penipuan go paylater!!! sudah hubungi pihak nya malah mempersulit, tidak ada solusi!! kronologi : pesan gofood suda dapat driver tp tidak jg jalan drivernya, hubungi pihak resto jg gabisa bantu, pesanan tidak bisa dicancel, aplikasi stuck. lapor ke pihak gojek nya gabisa bantu juga apa apaan, tiba tiba hari ini ada tagihan paylater 500.000 padaha tidak pernah sekalipun menyebarkan pin/sandi dll. tanggung jawab dong klo bisa rating 0 ataupun minus pasti saya rating 0/- semoga bisa lebih responsif",negative
2026-04-05 20:49:35,Alif Ali rendra,susah nyari drivernya,gojek,google_play,susah nyari drivernya,negative
2026-04-05 20:26:21,Siti Nurazila,sekarang kalo mesen gak pernah dapet susah banget dapat nya sekali dapet jauh banget gimana sih padahal saya mesen mlm sekali pun tetep ada pas saya mau pulang ini kok di persulit ya saya tinggal di Sumatra sulit sekali rasanya dapet drive oke lah kalo mlm aja ini terkadang sore pun susah dapet,gojek,google_play,sekarang kalo mesen gak pernah dapet susah banget dapat nya sekali dapet jauh banget gimana sih padahal saya mesen mlm sekali pun tetep ada pas saya mau pulang ini kok di persulit ya saya tinggal di sumatra sulit sekali rasanya dapet drive oke lah kalo mlm aja ini terkadang sore pun susah dapet,negative
2026-04-05 20:21:24,Boim Naif3,mantab,gojek,google_play,mantab,neutral
2026-04-05 20:15:06,Eka Yuliana,mempermudah,gojek,google_play,mempermudah,neutral
2026-04-05 20:14:31,Thv,"jelek bgt, masa udah pesen makanan nunggu 1 jam an ttp ga dapet driver mau cancel gabisa, giliran pesen lagi ttp kaya awal, dih",gojek,google_play,"jelek bgt, masa udah pesen makanan nunggu 1 jam an ttp ga dapet driver mau cancel gabisa, giliran pesen lagi ttp kaya awal, dih",negative
2026-04-05 20:05:11,Bobby,Ongkir penipuan diubah ketika order. Menunggu driver sejam tidak bisa dibatalin. Makin lama makin kacau.,gojek,google_play,ongkir penipuan diubah ketika order. menunggu driver sejam tidak bisa dibatalin. makin lama makin kacau.,negative
2026-04-05 20:04:48,Ayu Lely,"ya allah driver gojek knapa sih, susah bngt dpet buat gofood smpai di batalin. pdhal cuman beli nasi padang yang notabennya gak antri dan lngsung d bngkus gak nunggu masak , orderan jga gk sdkit 🥲",gojek,google_play,"ya allah driver gojek knapa sih, susah bngt dpet buat gofood smpai di batalin. pdhal cuman beli nasi padang yang notabennya gak antri dan lngsung d bngkus gak nunggu masak , orderan jga gk sdkit 🥲",negative
2026-04-05 19:54:35,Olivia Febyola,buruk,gojek,google_play,buruk,negative
2026-04-05 19:43:21,Hendra Zaky,puas,gojek,google_play,puas,negative
2026-04-05 19:43:09,Darmillah Millasari,"kenapa susah banget dapet driver nunggu 1 jam gak dapet dapet sampe harus di cancel. kasihan buat resto yang udah masakin makanannya, dan voucher juga hangus jadinya. padahal lokasi Deket dan strategis tetap gak dapet²",gojek,google_play,"kenapa susah banget dapet driver nunggu 1 jam gak dapet dapet sampe harus di cancel. kasihan buat resto yang udah masakin makanannya, dan voucher juga hangus jadinya. padahal lokasi deket dan strategis tetap gak dapet²",negative
2026-04-05 19:39:32,Iis Mujiyati,mantap,gojek,google_play,mantap,positive
2026-04-05 19:39:09,Fajar Asta perdana,"jangan pake gojek susah dapet driver food nya terus lama pula, cc gojek sukabumi",gojek,google_play,"jangan pake gojek susah dapet driver food nya terus lama pula, cc gojek sukabumi",negative
2026-04-05 19:20:06,P. Faisal,"lama bet, walaupun yang mahal juga, dasar ngerugiin waktu, maaf tidak jadi sebuah alasan, karna kau dah buang waktu ku",gojek,google_play,"lama bet, walaupun yang mahal juga, dasar ngerugiin waktu, maaf tidak jadi sebuah alasan, karna kau dah buang waktu ku",negative
2026-04-05 19:15:27,yohanes depari,"tidak ada respon dan lama, sekali cancel harga naik tidak wajar",gojek,google_play,"tidak ada respon dan lama, sekali cancel harga naik tidak wajar",negative
2026-04-05 19:13:36,ansori_poenya,bug di game gocats jika klaim gopay coins di tugas--tantangan. gopay coins tidak masuk ke riwayat transaksi,gojek,google_play,bug di game gocats jika klaim gopay coins di tugas--tantangan. gopay coins tidak masuk ke riwayat transaksi,negative
2026-04-05 19:12:28,Beryl Ahmad,aplikasi aneh.. orang2 pada mikir lebih mending aplikasi lain... asli ga bohong gw.. dzolim ke mitra juga kan elu.. ckckck,gojek,google_play,aplikasi aneh.. orang2 pada mikir lebih mending aplikasi lain... asli ga bohong gw.. dzolim ke mitra juga kan elu.. ckckck,negative
2026-04-05 19:10:19,Ng Suphing,"parah. sudah bbrp x susah bgt dpt driver saat malam. pdhl masih jam 18.00 pun udh susah dpt. blm lagi harus tunggu +- 50 menit lebih baru bs di batalkan. orang kelaparan lalu tunggu 1 jam baru batal, ujung2 harus pesan ulang nunggu 1 jam lg. tolong lah perbaiki sistemnya",gojek,google_play,"parah. sudah bbrp x susah bgt dpt driver saat malam. pdhl masih jam 18.00 pun udh susah dpt. blm lagi harus tunggu +- 50 menit lebih baru bs di batalkan. orang kelaparan lalu tunggu 1 jam baru batal, ujung2 harus pesan ulang nunggu 1 jam lg. tolong lah perbaiki sistemnya",negative
2026-04-05 19:09:36,gadhavi hermawan,mantap,gojek,google_play,mantap,positive
2026-04-05 19:03:53,Arofah Mukarromah,keren,gojek,google_play,keren,positive
2026-04-05 19:01:02,Moch Andi Hariyanto,sangat susah mendapatkan driver baik goride ataupun gofood sekali dapat driver ehh lama banget tolong diselesaiin permasalahan driver untuk gojek,gojek,google_play,sangat susah mendapatkan driver baik goride ataupun gofood sekali dapat driver ehh lama banget tolong diselesaiin permasalahan driver untuk gojek,negative
2026-04-05 18:54:29,Aji Ara yudha,sudah berap kali mesen go food udah lama naunggunya ngga taunya ngga ado sriver yg ambil pesanan. kecewa banget dengan gojek..,gojek,google_play,sudah berap kali mesen go food udah lama naunggunya ngga taunya ngga ado sriver yg ambil pesanan. kecewa banget dengan gojek..,negative
2026-04-05 18:51:03,Sindi Slanky,"Pesan food nggak sampai 1km tapi mahal bgt sampai 14000, mana masih nunggu lama bgt lagi, belum lagi nanti kalau batal tidak dapat driver Udah nunggu lama, bayar mahal masih tidak dapat driver Mohon banget di perbaiki lagi !!",gojek,google_play,"pesan food nggak sampai 1km tapi mahal bgt sampai 14000, mana masih nunggu lama bgt lagi, belum lagi nanti kalau batal tidak dapat driver udah nunggu lama, bayar mahal masih tidak dapat driver mohon banget di perbaiki lagi !!",negative
2026-04-05 18:50:42,Sanny Apituley,intinya bintang 5,gojek,google_play,intinya bintang 5,negative
2026-04-05 18:41:23,WAHyu u,puass,gojek,google_play,puass,positive
2026-04-05 18:40:55,Mega Sanjaya,"gojek sistem aplikasi nya diperbaikin lagi donk, kasian drivernya pada jemput nya jauh2 saya dapet driver dtg ketempat titik saya masa nya jauh banget,jemput nya bisa 4kg sampe 5kg hrus nunggu lama",gojek,google_play,"gojek sistem aplikasi nya diperbaikin lagi donk, kasian drivernya pada jemput nya jauh2 saya dapet driver dtg ketempat titik saya masa nya jauh banget,jemput nya bisa 4kg sampe 5kg hrus nunggu lama",negative
2026-04-05 18:34:25,Arif Widarsah,sangat baik dan bagus,gojek,google_play,sangat baik dan bagus,positive
2026-04-05 18:31:13,putra siagian,tolong kemanan ya di tingkatkan dan penyelesaian masalah tolong cepat,gojek,google_play,tolong kemanan ya di tingkatkan dan penyelesaian masalah tolong cepat,neutral
2026-04-05 18:27:03,Laily Sa'adah,Susah buat cari driver,gojek,google_play,susah buat cari driver,negative
2026-04-05 18:26:47,Embay Bahriyah,"setiap nyari driver pasti lama banget alasannya banyak yang booking lah, trus pas udah dapet driver pasti yang jauh jauh dan suka cancel? kaya kalo gamau di cancel gausa cancel anjirr bikin lama aja trus juga nyari 1 jam lebih padahal di Indonesia banyak banget ojol masa sibuk semua engga kan? heran banget sama ojek ojek yang ga nerima orderan cuman karna jauh/gamau tapi giliran gofood aja pasti tuh cepet mending pindah maxim aja dah asli",gojek,google_play,"setiap nyari driver pasti lama banget alasannya banyak yang booking lah, trus pas udah dapet driver pasti yang jauh jauh dan suka cancel? kaya kalo gamau di cancel gausa cancel anjirr bikin lama aja trus juga nyari 1 jam lebih padahal di indonesia banyak banget ojol masa sibuk semua engga kan? heran banget sama ojek ojek yang ga nerima orderan cuman karna jauh/gamau tapi giliran gofood aja pasti tuh cepet mending pindah maxim aja dah asli",negative
2026-04-05 18:19:19,Umah Sambie,makin kesini makin mahaaaall aja lu!! tapi buat drivernya potongan gila banget gedenya... kasihan driver.. masih enak zaman nadim laaahhh.... sekarang mah banyak tikus² rakusnya.,gojek,google_play,makin kesini makin mahaaaall aja lu!! tapi buat drivernya potongan gila banget gedenya... kasihan driver.. masih enak zaman nadim laaahhh.... sekarang mah banyak tikus² rakusnya.,negative
2026-04-05 18:18:13,Pengguna Google,terus tingkatkan pelayanan & kwalitasnya jadilah ojol terbaik masa kini,gojek,google_play,terus tingkatkan pelayanan & kwalitasnya jadilah ojol terbaik masa kini,positive
2026-04-05 18:18:04,Lenta 16,"drivernya baik dan ramah ,mobilnya bersih",gojek,google_play,"drivernya baik dan ramah ,mobilnya bersih",positive
2026-04-05 18:17:58,Risma Ambar23,ok,gojek,google_play,ok,negative
2026-04-05 18:15:52,Winanda,"makin mahal, wkwk",gojek,google_play,"makin mahal, wkwk",negative
2026-04-05 18:14:39,Yulia Sasciya,tolong nih ya kalo drivernya gk mau nerima harga yg mode hemat mending gak usah di adain deh pake segala protes ke penunpang. kan apknya sendiri yg nyediain yah harus terima dong lagian org waras mana yang milih harga mahal padahal ada yg lebih murah. gak semua manusia Sultan bro,gojek,google_play,tolong nih ya kalo drivernya gk mau nerima harga yg mode hemat mending gak usah di adain deh pake segala protes ke penunpang. kan apknya sendiri yg nyediain yah harus terima dong lagian org waras mana yang milih harga mahal padahal ada yg lebih murah. gak semua manusia sultan bro,negative
2026-04-05 18:12:41,Gokil Abis new,mantap,gojek,google_play,mantap,positive
2026-04-05 18:11:41,Ade Amin,terima kasih,gojek,google_play,terima kasih,positive
2026-04-05 18:03:55,Aalviandra Bagas pratama,Pesanan Selalu Di Tolak Oleh Pihak Gofood Nunggu Pesanan Makanan Saya Hampir 1 Jam Kecewa Saya Di Kasih Rezeki Nolak,gojek,google_play,pesanan selalu di tolak oleh pihak gofood nunggu pesanan makanan saya hampir 1 jam kecewa saya di kasih rezeki nolak,negative
2026-04-05 17:56:54,Nadia Anjani,aplikasi tolol,gojek,google_play,aplikasi tolol,negative
2026-04-05 17:53:21,Dedy Tri,Alhamdulillah.. Mantapp 👍,gojek,google_play,alhamdulillah.. mantapp 👍,positive
2026-04-05 17:44:50,Iwan Abdul,"lama lama pindah aplikasi , nyari driver susah sekarang yang ride",gojek,google_play,"lama lama pindah aplikasi , nyari driver susah sekarang yang ride",negative
2026-04-05 17:34:26,Muhammad Habibi,diskon nya mana anj,gojek,google_play,diskon nya mana anj,negative
2026-04-05 17:24:14,Aku Rudi,mantap,gojek,google_play,mantap,positive
2026-04-05 17:21:04,Jajang Nurjaman,Mantap,gojek,google_play,mantap,positive
2026-04-05 17:20:38,Achmad Diof Aditya Putra,Dari terakhir bulan puasa sampai sekarang susah dpt driver dan selalu lama nunggu nya. Ini udh nunggu 30 menit driver GK DTG jg ke lokasi jemput dan 30 menit tunggu buat dpt driver,gojek,google_play,dari terakhir bulan puasa sampai sekarang susah dpt driver dan selalu lama nunggu nya. ini udh nunggu 30 menit driver gk dtg jg ke lokasi jemput dan 30 menit tunggu buat dpt driver,negative
2026-04-05 17:19:07,Opik kipopik (Goliat),"sekarang susah banget dapat driver, tolong dicek mitra kalian, udah kalian gaji sesuai engga!!!!!",gojek,google_play,"sekarang susah banget dapat driver, tolong dicek mitra kalian, udah kalian gaji sesuai engga!!!!!",negative
2026-04-05 17:01:33,Asep bobby Yudhiarina Sudjoko,mantap,gojek,google_play,mantap,positive
2026-04-05 16:50:22,Gesna Adji Santoso,"makin parah potongan gedhe banget, 19.500 bersihnya 11.200 kepotong 8.300, 42%",gojek,google_play,"makin parah potongan gedhe banget, 19.500 bersihnya 11.200 kepotong 8.300, 42%",negative
2026-04-05 16:43:23,Dino Junior,lama dapet ojolnya parah dan udah lama nunggu d cancel,gojek,google_play,lama dapet ojolnya parah dan udah lama nunggu d cancel,negative
2026-04-05 16:39:21,HERY DANIS PRASETYA,ok,gojek,google_play,ok,negative
2026-04-05 16:27:22,Nova Fiandi,Tepat waktunya,gojek,google_play,tepat waktunya,negative
2026-04-05 16:26:54,Yudi Pranajaya,sangat membantu aktivitas saya. terimakasih,gojek,google_play,sangat membantu aktivitas saya. terimakasih,positive
2026-04-05 16:24:11,Didy Reza,lelet.. susah dpt driver.. pesan makanan hrs nunggu berjam2..,gojek,google_play,lelet.. susah dpt driver.. pesan makanan hrs nunggu berjam2..,negative
2026-04-05 16:23:14,Wawan Setiawan,pokoknya bagus dan layak 5 bintang!,gojek,google_play,pokoknya bagus dan layak 5 bintang!,positive
2026-04-05 16:21:21,Aulia Rachmawati,"sekarang gojek kalau pesan makanan lama dapat drivernya, biasa bisa sampai 1 jam. selama ituu dapat driver. kirain bakal sekali aja lamanya, ini setiap mau pesan lamaaaa. bisa sampai 1 jaman, mana gak bisa di batalin lagii. udah minta bantuan di cs ny tetap gak ada solusi, malah ttp disuruh nunggu sampai 1 jam duluu, adohhhh jelek sekarang aplikasinya. tidak worth it untuk dipakai, bukannya memudahkan malah menyusahkan",gojek,google_play,"sekarang gojek kalau pesan makanan lama dapat drivernya, biasa bisa sampai 1 jam. selama ituu dapat driver. kirain bakal sekali aja lamanya, ini setiap mau pesan lamaaaa. bisa sampai 1 jaman, mana gak bisa di batalin lagii. udah minta bantuan di cs ny tetap gak ada solusi, malah ttp disuruh nunggu sampai 1 jam duluu, adohhhh jelek sekarang aplikasinya. tidak worth it untuk dipakai, bukannya memudahkan malah menyusahkan",negative
2026-04-05 16:20:22,zaim ukhrowi,"belakangan driver dan penumpang diberikan layanan yg jauh, minimal 1 km. bukan berarti tidak sabar menunggu, tp kalo pelayanannya harus menunggu lama (1 km di tengah transportasi) maka saya kemungkinan akan menggunakan layanan lain yg lebih mudah mendapatkan driver dekat dan lebih murah",gojek,google_play,"belakangan driver dan penumpang diberikan layanan yg jauh, minimal 1 km. bukan berarti tidak sabar menunggu, tp kalo pelayanannya harus menunggu lama (1 km di tengah transportasi) maka saya kemungkinan akan menggunakan layanan lain yg lebih mudah mendapatkan driver dekat dan lebih murah",negative
2026-04-05 16:19:09,ipehhh,"aplikasinya sih bagu, tapi kadang driver nya di acc tapi engga jalan. itu sih bikin kesel min, makan waktu juga udah di telfon di chat gak di bales.",gojek,google_play,"aplikasinya sih bagu, tapi kadang driver nya di acc tapi engga jalan. itu sih bikin kesel min, makan waktu juga udah di telfon di chat gak di bales.",negative
2026-04-05 16:06:11,Lintang Chennal,"siap"" sebntar lagi aplikasi sampah ini susah dpt driver wkwkwk terutama food",gojek,google_play,"siap"" sebntar lagi aplikasi sampah ini susah dpt driver wkwkwk terutama food",negative
2026-04-05 16:04:00,Fikri Dwinanto,"Oke, terus tingkatkan promo/diskon 🙂👍🏼👍🏼",gojek,google_play,"oke, terus tingkatkan promo/diskon 🙂👍🏼👍🏼",positive
2026-04-05 16:03:25,Kennisha Zinnia,"gojek makin jelekkkkkkkk, sistem eror terus, mau bayar pake gopay tp dibilang saldo gak cukup pdhl jelas2 cukup",gojek,google_play,"gojek makin jelekkkkkkkk, sistem eror terus, mau bayar pake gopay tp dibilang saldo gak cukup pdhl jelas2 cukup",negative
2026-04-05 16:01:15,Septian 15,pergantian nomor hp hilang gagal terus,gojek,google_play,pergantian nomor hp hilang gagal terus,neutral
2026-04-05 15:59:45,Sua Ardi,Makasih,gojek,google_play,makasih,positive
2026-04-05 15:58:07,Hasta Bramsovia,ok,gojek,google_play,ok,negative
